dma_no,date_week,conversion_pings,control_gqv_branded,control_gqv_generic,spend_youtube,impressions_youtube,spend_search,impressions_search,spend_display,impressions_display,spend_pmax,impressions_pmax,spend_demandgen,impressions_demandgen,year,population,brand,conv_value_per_conv
DMA_200504,2022-01-30,27324.0,1070526,277863,10018.949483,909854.0,25197.10183,199095.0,7534.463021000001,1638284.0,19666.485066999998,1671543.0,1559.701209,86693.0,2022,8374514,1_800_Flowers_com,107.44647216796876
DMA_200504,2022-02-06,57372.0,1035973,460849,17609.408703999998,1515504.0,51400.60920399999,608035.0,10942.210296000005,3104339.0,43219.444244000006,3050697.0,1457.8460339999997,76345.0,2022,8374514,1_800_Flowers_com,110.16835021972656
DMA_200504,2022-02-13,16111.0,1024185,445463,93.721231,6241.0,12207.589878999996,878169.0,1153.011003,319369.0,990.985877,85164.0,166.041872,10362.0,2022,8374514,1_800_Flowers_com,114.34307098388672
DMA_200504,2022-02-20,12294.0,1008904,195972,144.591347,8397.0,10313.161902999998,189908.0,1202.2113900000002,379534.0,5282.691189,720364.0,21.589527,1889.0,2022,8374514,1_800_Flowers_com,108.06786346435548
DMA_200504,2022-02-27,13090.0,1036813,202124,203.288263,14930.0,10280.771391,69516.0,1051.279793,337552.0,7113.067398999998,893793.0,47.84635399999999,3639.0,2022,8374514,1_800_Flowers_com,108.06786346435548
DMA_200504,2022-03-06,12878.0,1031678,197712,502.5297430000001,32069.0,10792.511248,101306.0,1280.436834,322442.0,5950.581174999999,717456.0,71.825423,4529.0,2022,8374514,1_800_Flowers_com,104.82695770263672
DMA_200504,2022-03-13,11822.0,992541,200894,533.252817,32127.0,9805.130387,95573.0,1370.494157,251261.0,6296.996249999998,737603.0,75.72043999999998,3120.0,2022,8374514,1_800_Flowers_com,104.82695770263672
DMA_200504,2022-03-20,12110.0,999605,208356,527.614902,28856.0,11438.813112,99127.0,1910.986981,405009.0,6947.608396,759248.0,104.332824,5165.0,2022,8374514,1_800_Flowers_com,87.38322448730469
DMA_200504,2022-03-27,13316.0,1012085,214368,810.450969,47322.0,12810.820861000004,101050.0,2258.088227,536278.0,7625.819827999999,900245.0,53.182878,6271.0,2022,8374514,1_800_Flowers_com,86.80921936035156
DMA_200504,2022-04-03,14248.0,1013346,233708,1878.097053,141829.0,14329.119366,92174.0,2810.375355,536763.0,8839.831649999998,1016082.0,74.70502699999999,8582.0,2022,8374514,1_800_Flowers_com,87.41116333007812
DMA_200504,2022-04-10,17713.0,951331,247306,2740.09999,236484.0,15037.173754000003,100046.0,3148.3431839999994,568446.0,14090.946217999995,1447743.0,85.057029,4894.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-04-17,14098.0,954491,238901,4446.927468,457606.0,15375.683108999998,146226.0,3122.036973,798586.0,8897.968691,1006551.0,248.52118800000005,18951.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-04-24,25412.0,961185,321688,22826.871894000004,2295692.0,20357.512346000003,157128.0,3940.110133,897933.0,13578.123974,1356898.0,605.8300560000001,32541.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-05-01,75268.0,1024497,813304,27648.22041900001,2822509.0,62707.30015999999,873810.0,10936.255390999995,2685980.0,41000.649321,2767933.0,2759.096332,100389.0,2022,8374514,1_800_Flowers_com,88.79158020019531
DMA_200504,2022-05-08,11511.0,950340,371815,589.4543239999998,45592.0,6300.260252000001,199193.0,1430.197964,372858.0,3122.972315,416975.0,39.276534,11034.0,2022,8374514,1_800_Flowers_com,88.1863784790039
DMA_200504,2022-05-15,10217.0,925398,245071,529.540969,67720.0,6187.829335999999,62261.0,2065.824695,516118.0,3962.311374000001,505466.0,94.810833,12132.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-05-22,9603.0,925590,214892,748.7621859999997,111597.0,7507.162817999999,58334.0,1353.690688,274146.0,5293.084897000001,656680.0,79.35138,5784.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-05-29,6748.0,908364,203052,787.8357519999997,83164.0,6092.389434000001,50040.0,1016.557026,167864.0,5096.203645,610203.0,71.331859,2573.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-06-05,8787.0,933476,207881,780.2525699999998,63166.0,8213.079445,71249.0,1182.161971,209897.0,6409.945006999999,693548.0,32.538174,1296.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-06-12,9419.0,935439,194232,796.1153359999997,78785.0,9578.471434,74926.0,1653.073666,234083.0,7472.760061999999,716930.0,41.56301799999999,1480.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-06-19,7550.0,909521,170727,801.6394119999998,78655.0,6671.588172999998,52545.0,928.014752,122566.0,5341.1037270000015,570794.0,20.048485,726.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-06-26,7781.0,925869,163756,783.0903179999996,65861.0,6609.827282999999,55457.0,861.771439,153389.0,5209.712557,570878.0,19.774435,673.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-07-03,6725.0,902405,154003,811.7488729999995,70266.0,7882.992067,53022.0,901.9740329999998,197589.0,4406.828273999999,470896.0,15.045028,1524.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-07-10,7311.0,920781,169053,865.8898120000001,113324.0,8787.015811000001,68365.0,1194.7506649999998,246606.0,4707.291303,490386.0,24.12067,2564.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-07-17,7240.0,912241,167592,1031.0067729999998,171855.0,10838.413936999998,80512.0,1601.835011,305736.0,5115.149850000001,474607.0,102.371889,7124.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-07-24,7029.0,930900,172030,1016.5480139999996,117448.0,10533.526801999998,68557.0,2164.7491720000003,479341.0,4643.944683999999,457527.0,119.35196,6126.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-07-31,7625.0,931925,175394,726.595309,106998.0,10856.223965,55724.0,1980.689427,416891.0,5860.988835999998,512897.0,100.566871,5877.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-08-07,7416.0,905492,173134,664.3294989999997,67852.0,10707.732807,49022.0,1696.1700909999995,392135.0,6780.454593999999,546135.0,115.5912,4064.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-08-14,7884.0,890738,176005,541.078263,77042.0,11176.003090000002,56758.0,1477.6386389999998,326390.0,6756.545078999999,531223.0,89.38715300000001,3839.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-08-21,8076.0,909815,175792,559.7086,52509.0,9824.499118000002,62280.0,1410.3808339999998,281511.0,6807.072521000001,501621.0,72.43865899999999,7888.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-08-28,7315.0,915947,170427,306.746445,33616.0,10921.69029,66156.0,1306.681145,211795.0,7991.353596999999,600532.0,64.553917,4124.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-09-04,7166.0,911171,171787,284.67378699999995,43078.0,11670.229287,71237.0,1243.687797,217707.0,7505.469626999999,600912.0,63.997857,3978.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-09-11,8327.0,936447,183556,278.1578239999999,30989.0,15415.278375,87433.0,1375.0121689999996,238861.0,8675.555933999998,691673.0,43.062224,3793.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-09-18,8377.0,907904,193173,286.0190919999999,34977.0,12089.371629,56932.0,1461.115549,206614.0,7134.750830000001,598746.0,67.24046799999999,2855.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-09-25,7908.0,936733,190417,280.114138,34051.0,9548.159999999998,40320.0,1620.26277,252763.0,7723.316588,621579.0,63.609729,2865.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-10-02,7964.0,946037,197367,176.835064,20751.0,10696.979999999996,41108.0,1497.3156439999998,260594.0,7514.479953000002,637514.0,37.284289,2637.0,2022,8374514,1_800_Flowers_com,87.68706512451172
DMA_200504,2022-10-09,8271.0,903864,191453,276.901878,17206.0,10167.32,35067.0,1499.3078,266730.0,7612.856987000001,622612.0,53.77178399999999,2750.0,2022,8374514,1_800_Flowers_com,86.89111328125
DMA_200504,2022-10-16,8219.0,910608,190929,350.62537999999995,17964.0,10890.52,44322.0,1391.9329129999996,246857.0,8596.218358999999,681118.0,88.777319,3879.0,2022,8374514,1_800_Flowers_com,87.41937255859375
DMA_200504,2022-10-23,8352.0,907252,175871,616.7285939999999,29790.0,9648.589999999998,58184.0,1688.9812810000003,349319.0,7405.673716999999,650532.0,123.40448099999996,7490.0,2022,8374514,1_800_Flowers_com,87.54564666748047
DMA_200504,2022-10-30,7600.0,896688,171658,331.268398,11530.0,8347.326682999998,35312.0,1646.9061939999997,269535.0,5353.591436000001,381563.0,67.695799,4246.0,2022,8374514,1_800_Flowers_com,86.89111328125
DMA_200504,2022-11-06,7739.0,915880,177252,1657.687786,105719.0,10486.020000000002,35826.0,1748.482998,180997.0,6796.728777,546747.0,76.993286,3911.0,2022,8374514,1_800_Flowers_com,87.2954330444336
DMA_200504,2022-11-13,8962.0,911586,181295,1083.3642940000002,59736.0,11694.532638999995,46272.0,1582.394168,157330.0,7175.549929999999,588349.0,75.794479,2922.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-11-20,7193.0,863185,157727,826.8192869999999,25744.0,8807.269999999999,46754.0,1539.7451109999995,145231.0,6507.913612,540029.0,44.295407,1646.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-11-27,9309.0,963432,179002,434.85003200000006,22564.0,10962.134068,30409.0,2242.41354,206728.0,9318.452902,683660.0,84.41626999999998,2865.0,2022,8374514,1_800_Flowers_com,87.2954330444336
DMA_200504,2022-12-04,11327.0,912766,193135,842.8947429999997,80072.0,13360.124452,37708.0,2658.581251,250612.0,12074.009876000004,823266.0,112.610771,6122.0,2022,8374514,1_800_Flowers_com,87.2954330444336
DMA_200504,2022-12-11,16221.0,925249,220629,1508.123394,111643.0,14138.502351999996,57227.0,3388.678065,450322.0,17455.916050999997,1017026.0,258.882519,13043.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-12-18,15953.0,857521,239497,3024.868752000001,204398.0,18608.892038,68872.0,4000.978985,825222.0,18918.699334,1096588.0,339.26037700000006,18226.0,2022,8374514,1_800_Flowers_com,87.82368469238281
DMA_200504,2022-12-25,4701.0,885260,139141,55.66704,3533.0,6097.349999999999,25931.0,627.486595,107804.0,3369.316555,340067.0,72.207112,6848.0,2022,8374514,1_800_Flowers_com,86.66143035888672
DMA_200504,2023-01-01,6537.0,913938,173584,196.057063,11177.0,10370.426769000003,29189.0,785.538195,201735.0,5603.932020000001,537450.0,111.67159099999998,8546.0,2023,8374514,1_800_Flowers_com,86.87230682373047
DMA_200504,2023-01-08,7127.0,915128,193096,215.476177,9362.0,11488.423955,35194.0,1270.0191069999998,267001.0,7234.173767000003,618527.0,108.45559,8901.0,2023,8374514,1_800_Flowers_com,86.87230682373047
DMA_200504,2023-01-15,7378.0,922276,199877,818.8435329999998,78549.0,10282.649844,36671.0,1486.6993219999997,354716.0,6654.058677,671494.0,139.80386499999997,9040.0,2023,8374514,1_800_Flowers_com,87.14000701904297
DMA_200504,2023-01-22,8731.0,922014,212501,3014.82614,198690.0,11246.206006000002,38388.0,1955.425573,533918.0,8425.875196,781719.0,172.31458699999996,11601.0,2023,8374514,1_800_Flowers_com,87.14000701904297
DMA_200504,2023-01-29,12204.0,932931,248839,6062.907061000005,430843.0,15384.784507000002,45528.0,2921.6910199999998,770666.0,13728.271537,1091883.0,604.2265129999998,42615.0,2023,8374514,1_800_Flowers_com,87.66825866699219
DMA_200504,2023-02-05,24492.0,913460,370063,15198.183724000004,971308.0,34246.404149,111036.0,5149.317916999999,1250385.0,31892.390516999985,2127665.0,636.1910670000001,41630.0,2023,8374514,1_800_Flowers_com,91.06627655029295
DMA_200504,2023-02-12,16652.0,902141,570547,1752.5409040000025,97385.0,17266.602290999996,60691.0,2115.64496,528005.0,10596.540704,994070.0,239.8353919999999,12599.0,2023,8374514,1_800_Flowers_com,93.76988220214844
DMA_200504,2023-02-19,6433.0,896288,193936,0.0,0.0,8606.766517999999,24238.0,710.830686,161788.0,5244.516073000001,553012.0,64.560295,4145.0,2023,8374514,1_800_Flowers_com,87.78117370605469
DMA_200504,2023-02-26,7162.0,936941,203633,0.0,0.0,10347.833868,26033.0,1003.6824189999996,257841.0,7084.886466,644139.0,105.694995,7092.0,2023,8374514,1_800_Flowers_com,87.78117370605469
DMA_200504,2023-03-05,7206.0,909938,212274,0.0,0.0,9072.426292,23704.0,1187.748169,217917.0,6270.384101999998,609684.0,110.840041,6930.0,2023,8374514,1_800_Flowers_com,86.41510772705078
DMA_200504,2023-03-12,7120.0,932995,192942,0.0,0.0,8015.702007,21063.0,1138.3869970000003,223476.0,6325.699622,579308.0,143.854819,10720.0,2023,8374514,1_800_Flowers_com,84.82168579101562
DMA_200504,2023-03-19,6574.0,918573,209535,443.2856719999999,58491.0,6917.813025000001,22525.0,1290.740715,241639.0,6573.952646,620837.0,128.649271,14199.0,2023,8374514,1_800_Flowers_com,86.61368211365078
DMA_200504,2023-03-26,7052.0,904083,212946,596.1544200000001,81982.0,7224.661905999999,31241.0,1519.237092,226847.0,8431.354395999997,718767.0,146.334926,9423.0,2023,8374514,1_800_Flowers_com,84.81918781725884
DMA_200504,2023-04-02,8779.0,881521,231071,576.1841079999999,63841.0,9720.566736,36159.0,2143.61256,365912.0,12337.629476999997,952019.0,144.79067999999998,6816.0,2023,8374514,1_800_Flowers_com,83.08243524488171
DMA_200504,2023-04-09,6170.0,873810,210181,1166.666184,76322.0,8206.819689,27032.0,1911.85152,311596.0,6294.207581,653826.0,102.44055,7702.0,2023,8374514,1_800_Flowers_com,85.0840361057382
DMA_200504,2023-04-16,7080.0,912679,234157,2247.237869,255689.0,8878.283935,34120.0,2041.014419,329561.0,6650.349376,614920.0,154.10440799999998,9508.0,2023,8374514,1_800_Flowers_com,86.89070936929342
DMA_200504,2023-04-23,8913.0,939144,261545,3957.010780999999,387246.0,10727.15798,38673.0,2575.061944,316994.0,7738.625592,685798.0,134.24253599999997,6505.0,2023,8374514,1_800_Flowers_com,87.73752539345904
DMA_200504,2023-04-30,13427.0,894944,319428,20144.563517000017,2038285.0,12693.399645000003,41547.0,3730.468908,558067.0,13648.728074,1097261.0,325.576839,14544.0,2023,8374514,1_800_Flowers_com,85.13680945347119
DMA_200504,2023-05-07,38668.0,889262,716078,27722.12983099999,2660199.0,43909.99331599999,111225.0,5559.535199999999,1004204.0,46745.182958,2871594.0,723.7185279999999,34909.0,2023,8374514,1_800_Flowers_com,86.87781711141963
DMA_200504,2023-05-14,5585.0,846513,337185,0.0,0.0,2901.481131,22126.0,811.3988309999999,97442.0,3088.525325,444674.0,70.211478,3782.0,2023,8374514,1_800_Flowers_com,84.6017732401935
DMA_200504,2023-05-21,5498.0,826378,213316,0.0,0.0,5931.109999000001,19024.0,721.1476379999999,124152.0,4193.656327000001,415242.0,70.279464,3475.0,2023,8374514,1_800_Flowers_com,86.0487124773961
DMA_200504,2023-05-28,4893.0,831852,206662,659.4636129999999,60014.0,6676.141119000002,20451.0,1055.525419,166025.0,4837.519,425487.0,52.455757000000006,2780.0,2023,8374514,1_800_Flowers_com,87.01170865501835
DMA_200504,2023-06-04,5767.0,853293,207190,1157.035711,180562.0,9734.768150999998,29016.0,1137.813437,165045.0,6402.426921,483231.0,68.40202499999998,4653.0,2023,8374514,1_800_Flowers_com,85.04954208986057
DMA_200504,2023-06-11,6140.0,852591,200501,1183.0100599999998,104535.0,9344.08,30829.0,1572.276238,264715.0,7598.883789999999,570169.0,177.00032800000002,13146.0,2023,8374514,1_800_Flowers_com,86.35324144640835
DMA_200504,2023-06-18,4999.0,837117,162783,1726.9802289999998,90859.0,8438.723013,26347.0,1407.6826369999997,247411.0,6041.603781000001,455414.0,84.444919,7303.0,2023,8374514,1_800_Flowers_com,85.71445128001596
DMA_200504,2023-06-25,5386.0,888888,167886,2246.2248249999984,132405.0,7083.419435,25321.0,1484.7161189999997,173495.0,6030.434821,429747.0,67.74634900000001,3207.0,2023,8374514,1_800_Flowers_com,84.52417081719236
DMA_200504,2023-07-02,3890.0,817672,149572,1327.2142120000003,74926.0,4891.444523000001,19322.0,1009.06184,91214.0,4336.3717240000005,327360.0,80.89130799999998,4553.0,2023,8374514,1_800_Flowers_com,86.5176838610828
DMA_200504,2023-07-09,5191.0,843373,167929,1390.7718390000002,76507.0,5711.18596,21632.0,1295.420036,110143.0,5609.531045,396281.0,197.721832,16650.0,2023,8374514,1_800_Flowers_com,86.22244968372637
DMA_200504,2023-07-16,5317.0,837483,178038,1646.8116020000002,110347.0,7001.219319000001,24223.0,1850.65697,265244.0,5267.688742999998,396391.0,164.20136499999998,7883.0,2023,8374514,1_800_Flowers_com,85.48771482176363
DMA_200504,2023-07-23,5431.0,828746,175725,1993.574684,178191.0,7513.780222000001,26022.0,1176.8212109999995,221584.0,5344.146812999998,427396.0,98.402623,5580.0,2023,8374514,1_800_Flowers_com,84.9644935779817
DMA_200504,2023-07-30,5762.0,833410,194377,1687.2138230000005,111924.0,8079.005410999998,24230.0,1297.891132,192014.0,5170.417916,409623.0,75.617535,4387.0,2023,8374514,1_800_Flowers_com,85.7404248704664
DMA_200504,2023-08-06,5417.0,833658,184592,1280.1230839999998,77562.0,8415.249333,25344.0,1288.1491859999996,165276.0,3981.911663,346969.0,56.941582,3253.0,2023,8374514,1_800_Flowers_com,86.76677282768782
DMA_200504,2023-08-13,5732.0,812172,182042,1137.616228,63288.0,9081.639418,33746.0,997.220608,132998.0,4274.406014000001,403090.0,63.43896699999999,3572.0,2023,8374514,1_800_Flowers_com,85.64758542931492
DMA_200504,2023-08-20,5636.0,818244,183503,1120.78272,61614.0,8954.536140999999,48210.0,895.726624,87603.0,4644.167716999999,456095.0,53.986299,3166.0,2023,8374514,1_800_Flowers_com,85.50515514809595
DMA_200504,2023-08-27,5832.0,829734,211439,1130.54805,71683.0,8956.069307,74020.0,1267.518144,106187.0,4147.991542999999,392553.0,81.380716,3624.0,2023,8374514,1_800_Flowers_com,84.03083618331061
DMA_200504,2023-09-03,5129.0,828426,203943,949.706687,70485.0,10222.822004999998,84197.0,1105.4296499999998,91460.0,3338.6461639999998,337804.0,88.24356199999998,3038.0,2023,8374514,1_800_Flowers_com,86.60163721110901
DMA_200504,2023-09-10,5770.0,861062,214307,124.60486800000002,8914.0,11143.939999999997,65862.0,868.9071089999999,71558.0,3722.909291,373076.0,108.13043999999998,4306.0,2023,8374514,1_800_Flowers_com,86.16918063958522
DMA_200504,2023-09-17,5917.0,851776,227346,569.826574,51047.0,9905.68,33846.0,1649.090245,118183.0,5174.496297,455287.0,164.24818899999997,7336.0,2023,8374514,1_800_Flowers_com,84.68774264087479
DMA_200504,2023-09-24,6079.0,860730,220523,1436.1393359999995,105207.0,9763.380000000005,29278.0,1619.228046,134210.0,5932.248239999998,508295.0,203.057511,8924.0,2023,8374514,1_800_Flowers_com,84.19142530612251
DMA_200504,2023-10-01,6426.0,850481,233386,1461.828001,183895.0,10223.8,37558.0,1508.113168,184016.0,7641.611825999998,610582.0,241.991548,8914.0,2023,8374514,1_800_Flowers_com,86.03288785769531
DMA_200504,2023-10-08,6402.0,827691,219362,2246.004896,272399.0,9030.85,34875.0,1642.364655,152048.0,9030.203607999998,592899.0,153.38925600000002,7684.0,2023,8374514,1_800_Flowers_com,85.96211228287844
DMA_200504,2023-10-15,6600.0,848215,221727,2933.755314,354210.0,9389.3,49777.0,1106.1478739999998,191188.0,9097.809068999994,605003.0,148.236521,6367.0,2023,8374514,1_800_Flowers_com,84.37169737239502
DMA_200504,2023-10-22,6549.0,821988,208855,2115.827724,271112.0,9799.734318,57175.0,1162.019959,195254.0,6069.153595000002,537445.0,135.462938,5296.0,2023,8374514,1_800_Flowers_com,84.99313529856389
