Region,Week,TV_Ad_Impressions,Digital_Display_Impressions,Social_Media_Impressions,Search_Ad_Impressions,Video_Ad_Impressions,Competitor_Vehicle_Sales,Google_Query_Volume,TV_Ad_Spend,Digital_Display_Spend,Social_Media_Spend,Search_Ad_Spend,Video_Ad_Spend,Organic_Search_Impressions,Promotional_Discounts,Test_Drive_Bookings,Revenue_Per_Vehicle_Sale,Target_Market_Size
ME,4/12/2021,0,0,0,386263,167901,-0.42725042,-1.0355306,0,0,0,3010.086,1308.2698,89849,0,3344,67583.93888,199816.9
ME,4/19/2021,220273,225327,0,785644,315769,-0.7331597,-0.88391984,1615.2009,2172.4297,0,6122.3984,2460.4443,0,0.066592455,3658,66805.851,199816.9
ME,4/26/2021,0,0,0,243599,108048,-1.5561299,-2.774277,0,0,0,1898.3281,841.90045,0,0.13555102,3929,67798.30266,199816.9
ME,5/3/2021,457211,0,0,177763,440162,-0.5889628,-0.18811141,3352.6018,0,0,1385.2788,3429.7036,0,0,3283,66866.23193,199816.9
ME,5/10/2021,237640,309212,0,1106935,239096,-0.28827938,0.18085691,1742.5483,2981.1846,0,8626.168,1863.0149,288245,0.4350424,4108,67574.43897,199816.9
ME,5/17/2021,59551,145053,0,408271,0,-1.3558961,-1.0025408,436.671,1398.4895,0,3181.5908,0,0,0.45473754,4981,68003.74699,199816.9
ME,5/24/2021,212978,0,0,155961,0,-1.6512746,-0.73557544,1561.7087,0,0,1215.3793,0,0,0,5741,67160.15194,199816.9
ME,5/31/2021,670512,68122,0,794471,872300,0.3012076,-0.7583865,4916.679,656.78,0,6191.186,6796.8843,176927,2.6867244,1473,67531.04313,199816.9
ME,6/7/2021,140461,429724,0,677616,87092,-0.38730177,2.0158389,1029.9617,4143.0684,0,5280.5537,678.61316,484184,0.06223619,3764,67216.6013,199816.9
ME,6/14/2021,201198,186865,0,664730,804040,0.16884914,-0.25909993,1475.3292,1801.6088,0,5180.135,6265.0083,146623,0.38999146,2005,67396.52918,199816.9
ME,6/21/2021,7202,408307,0,114326,8323,-1.1998879,-0.5185815,52.810272,3936.5823,0,890.92426,64.85208,0,1.0177737,4532,67022.6311,199816.9
ME,6/28/2021,184127,85350,293600,1220922,896192,3.924682,-0.7969333,1350.1523,822.87915,2181.7195,9514.45,6983.049,566004,0.9326464,643,67574.96881,199816.9
ME,7/5/2021,329011,428863,306166,1216659,1059273,1.1030211,1.4466391,2412.5464,4134.7676,2275.0964,9481.23,8253.762,1012480,1.2320731,2865,67160.01358,199816.9
ME,7/12/2021,440854,0,0,196761,89816,0.5860656,-1.852821,3232.6602,0,0,1533.3271,699.8383,0,0,2208,67465.68108,199816.9
ME,7/19/2021,130254,4645,0,428038,85168,-0.9556161,0.06406179,955.1165,44.78352,0,3335.6318,663.6215,0,0,5132,67537.0333,199816.9
ME,7/26/2021,171485,443899,10215,528000,812299,0.9151922,0.59606355,1257.452,4279.733,75.90689,4114.6196,6329.362,262055,0,2071,67923.99165,199816.9
ME,8/2/2021,149777,266780,131761,675799,787984,1.2076584,-1.1591729,1098.2732,2572.0876,979.1061,5266.394,6139.9014,188305,0,581,67154.65786,199816.9
ME,8/9/2021,875489,217426,0,1107609,118683,-0.9165772,0.35311782,6419.7183,2096.2544,0,8631.42,924.76746,70414,1.7389642,4293,67845.91018,199816.9
ME,8/16/2021,0,0,0,1014696,445693,1.937835,-1.0735035,0,0,0,7907.364,3472.8005,0,0.24422252,1601,67862.03134,199816.9
ME,8/23/2021,580878,19250,0,664534,460756,-0.2637428,-1.9054031,4259.4175,185.5937,0,5178.6074,3590.17,0,1.2483022,2724,67967.40099,199816.9
ME,8/30/2021,922491,846140,701953,1455221,810291,1.5899689,0.88152635,6764.371,8157.8315,5216.1597,11340.305,6313.716,682946,2.8456528,1486,67306.48087,199816.9
ME,9/6/2021,228813,0,0,165314,462878,-0.77308255,-2.1050136,1677.8224,0,0,1288.2656,3606.7046,0,0,3049,67732.39389,199816.9
ME,9/13/2021,182205,121904,0,714362,228396,-0.41888237,-0.5010134,1336.0588,1175.3048,0,5566.909,1779.6415,0,0,2566,67701.67359,199816.9
ME,9/20/2021,349956,0,0,594184,0,-1.0677353,-1.325591,2566.1306,0,0,4630.381,0,0,0,4714,68053.26462,199816.9
ME,9/27/2021,331518,82031,0,411302,438223,0.6006217,0.8751066,2430.9297,790.8799,0,3205.211,3414.595,192972,0,3243,67609.08073,199816.9
ME,10/4/2021,413998,371219,294810,1201048,521389,1.0217068,1.3596729,3035.7327,3579.0083,2190.7107,9359.575,4062.617,399490,0.19402242,2013,67465.85656,199816.9
ME,10/11/2021,637767,713333,400377,1354237,903969,0.14522865,1.7772478,4676.569,6877.4087,2975.1711,10553.353,7043.6465,860451,2.131112,3310,67774.11249,199816.9
ME,10/18/2021,605945,426998,230080,687892,392842,-0.06909673,-0.3326936,4443.227,4116.7866,1709.7072,5360.6323,3060.9902,0,1.7002289,3650,67945.98486,199816.9
ME,10/25/2021,305865,247087,187951,940760,748738,2.4175816,-0.028037712,2242.8232,2382.223,1396.6497,7331.1924,5834.1006,163126,0,730,67706.27,199816.9
ME,11/1/2021,553075,0,0,428765,0,-0.64325106,-0.1362027,4055.5457,0,0,3341.2974,0,0,0,3612,67628.87023,199816.9
ME,11/8/2021,351441,195649,0,314429,6798,-1.6542926,1.8718199,2577.0195,1886.2972,0,2450.295,52.969414,690017,0,5139,67773.09669,199816.9
ME,11/15/2021,334114,279714,28792,818129,114330,0.09079747,0.9487828,2449.9656,2696.7876,213.95117,6375.549,890.84924,68225,0.11065988,2615,66372.62828,199816.9
ME,11/22/2021,959141,535036,542297,1478473,1038126,1.7073146,2.3619874,7033.1157,5158.406,4029.768,11521.504,8088.986,768535,0.95506644,1106,67440.59997,199816.9
ME,11/29/2021,478566,0,339716,1192147,613895,1.0709807,0.98985887,3509.192,0,2524.404,9290.211,4783.4155,579178,1.2819239,2314,67881.61498,199816.9
ME,12/6/2021,361181,0,0,0,380135,-0.94543916,-0.84013206,2648.4402,0,0,0,2961.9783,0,0.7171908,4386,67662.21271,199816.9
ME,12/13/2021,400224,641946,536645,1386076,624494,-0.7009895,3.1038039,2934.7317,6189.15,3987.7686,10801.469,4866.002,540989,3.0241275,3248,67981.68966,199816.9
ME,12/20/2021,473911,0,0,147928,0,-1.703997,-0.19721353,3475.0583,0,0,1152.7793,0,21285,0,3255,67706.28012,199816.9
ME,12/27/2021,660190,0,272575,847647,871736,-0.8394829,0.27352864,4840.9907,0,2025.4843,6605.578,6792.49,671448,4.028789,4970,67543.92791,199816.9
ME,1/3/2022,48943,415735,222962,851076,972554,1.5930128,0.89794564,358.88547,4008.1975,1656.8137,6632.2993,7578.055,585708,0.01877357,2850,67229.98216,199816.9
ME,1/10/2022,746498,332468,0,941443,558286,-0.056928277,0.69148713,5473.863,3205.401,0,7336.515,4350.115,71098,0.70958173,4218,67458.7966,199816.9
ME,1/17/2022,378651,0,400526,1326041,904918,2.198588,-1.6271515,2776.543,0,2976.2786,10333.626,7051.041,263591,2.3069,1468,66926.28889,199816.9
ME,1/24/2022,587098,348852,106239,1044342,359301,1.460584,1.3222189,4305.027,3363.363,789.454,8138.3906,2799.6418,151805,0,1527,67744.78933,199816.9
ME,1/31/2022,254080,0,541464,1332884,709927,2.7440524,1.0958943,1863.0983,0,4023.578,10386.952,5531.6885,563701,0.043197215,763,67625.5461,199816.9
ME,2/7/2022,592542,360246,110410,1114425,0,0.9834512,0.68485504,4344.9463,3473.215,820.44836,8684.536,0,299006,1.2893658,2232,67358.27983,199816.9
ME,2/14/2022,729495,16633,0,671096,0,-2.0287554,0.71263033,5349.185,160.36261,0,5229.744,0,774919,0.4274778,5040,67166.6517,199816.9
ME,2/21/2022,76646,431403,0,665414,102758,0.50027764,-0.64570653,562.02386,4159.2563,0,5185.465,800.6813,0,0.90896535,1852,67371.36034,199816.9
ME,2/28/2022,742707,94122,0,0,0,-2.0813184,-0.55683655,5446.065,907.452,0,0,0,12184,0,4136,67337.53527,199816.9
ME,3/7/2022,528956,476133,0,175246,279559,-0.6322006,0.65688145,3878.688,4590.5083,0,1365.6642,2178.299,178652,0,4327,66740.27634,199816.9
ME,3/14/2022,68698,234571,31337,224827,224361,0.48618948,-1.0575843,503.7434,2261.5532,232.86287,1752.041,1748.2012,249906,0,2354,67933.63667,199816.9
ME,3/21/2022,22395,0,0,247260,0,-1.5509839,-1.6482319,164.21632,0,0,1926.8578,0,0,0.27413988,4585,67825.93507,199816.9
ME,3/28/2022,0,0,0,0,0,-1.7468109,-2.556924,0,0,0,0,0,164968,0,3884,67873.29286,199816.9
ME,4/4/2022,399741,0,0,485581,0,-2.745525,0.98249424,2931.19,0,0,3784.0552,0,262651,0,4021,67243.90636,199816.9
ME,4/11/2022,368708,142852,0,949354,179142,-1.5977135,2.3858063,2703.6338,1377.2693,0,7398.1646,1395.8586,530685,0,3772,67556.07361,199816.9
ME,4/18/2022,252039,0,0,913912,429490,1.3598661,-0.8903797,1848.1322,0,0,7121.9707,3346.548,105188,0,436,67924.78134,199816.9
ME,4/25/2022,73266,0,0,619856,90840,-0.9158129,-0.47464415,537.2393,0,0,4830.439,707.81726,0,0.8024889,5033,67222.75346,199816.9
ME,5/2/2022,547278,42705,0,304171,104475,1.1405381,-1.4114151,4013.038,411.7288,0,2370.356,814.05994,0,0.35965616,3440,67481.18803,199816.9
ME,5/9/2022,341685,291546,293614,1082589,755320,1.0305816,1.2837126,2505.4814,2810.8625,2181.8235,8436.443,5885.3867,276770,0.002096415,2456,67771.60505,199816.9
ME,5/16/2022,304048,89325,0,841271,423622,0.37875354,-0.7872586,2229.4998,861.203,0,6555.8906,3300.8252,0,0.36829284,2485,68111.26635,199816.9
ME,5/23/2022,31755,124603,44767,305986,578351,1.2753017,-0.9091912,232.85063,1201.3264,332.6602,2384.5,4506.46,15341,0,1971,67346.12062,199816.9
ME,5/30/2022,652790,317637,385740,1041890,0,0.1280477,1.890418,4786.7285,3062.4119,2866.4048,8119.2827,0,504610,0,1903,67607.12675,199816.9
ME,6/6/2022,435549,154680,0,177168,329724,-1.4179785,-0.49189323,3193.7603,1491.3058,0,1380.642,2569.1802,241112,0.08259082,4509,68153.06931,199816.9
ME,6/13/2022,796715,0,0,191989,170278,-0.8145436,0.10981107,5842.0903,0,0,1496.1396,1326.7911,175312,1.578084,2983,67297.12271,199816.9
ME,6/20/2022,0,278551,0,252955,0,-0.44864246,-1.2731397,0,2685.5747,0,1971.238,0,0,0,4965,67330.29307,199816.9
ME,6/27/2022,199678,22796,0,460586,176891,-1.1920736,-2.1008265,1464.1835,219.78151,0,3589.2732,1378.319,148281,1.9604217,6128,67335.86815,199816.9
ME,7/4/2022,47299,0,0,302943,113771,-1.3493323,0.16590899,346.83047,0,0,2360.7866,886.4936,0,0.42249388,4605,68164.4827,199816.9
ME,7/11/2022,0,0,0,561604,258506,-0.46503088,-1.988564,0,0,0,4376.4907,2014.2559,301828,1.8971391,3266,67403.37317,199816.9
ME,7/18/2022,111850,756846,0,430460,345471,-1.4675448,0.23185036,820.16504,7296.9277,0,3354.506,2691.8794,0,0,6073,67016.9784,199816.9
ME,7/25/2022,51433,0,0,0,0,-0.41162318,-1.4287785,377.14395,0,0,0,0,0,0,4156,67540.82989,199816.9
ME,8/1/2022,607513,333207,461514,1005010,557683,0.96958315,0.51993906,4454.7246,3212.5256,3429.4758,7831.8823,4345.4165,645031,0.83042586,3546,67512.82626,199816.9
ME,8/8/2022,206333,0,0,0,167901,0.038622044,-1.0628493,1512.9828,0,0,0,1308.2698,0,0,2461,67649.20981,199816.9
ME,8/15/2022,155081,326503,0,602365,85078,0.010166407,0.754644,1137.166,3147.891,0,4694.1343,662.9202,451130,0,1783,66676.62866,199816.9
ME,8/22/2022,301076,227862,272325,1254991,319915,-0.026392832,1.3682697,2207.707,2196.8704,2023.6265,9779.945,2492.7495,603873,1.2570891,3120,67134.62538,199816.9
ME,8/29/2022,167983,62223,0,351035,343437,-1.1309938,-0.6031672,1231.7728,599.9064,0,2735.5598,2676.0308,170061,0,4267,67856.22677,199816.9
ME,9/5/2022,0,483841,0,835366,147215,0.11987983,-0.47277117,0,4664.823,0,6509.874,1147.0863,0,1.1959465,4050,67021.50731,199816.9
ME,9/12/2022,6222,301735,0,741516,259768,-0.44015318,-0.52214533,45.624203,2909.097,0,5778.516,2024.0892,0,0,3843,68035.45271,199816.9
ME,9/19/2022,345022,334192,383470,942760,366350,1.6125498,1.1419436,2529.9507,3222.0225,2849.5366,7346.7783,2854.5667,569186,0,696,66964.1299,199816.9
ME,9/26/2022,196581,38692,46458,1170007,78064,0.82654816,0.29657945,1441.474,373.03854,345.22586,9117.678,608.2678,0,0.090628564,2158,66625.41691,199816.9
ME,10/3/2022,723891,145767,0,755931,527539,-1.0333297,0.2292816,5308.0923,1405.3734,0,5890.8496,4110.537,376288,1.822931,3806,67191.21647,199816.9
ME,10/10/2022,899785,458371,624423,1116590,872478,3.0660248,1.1462232,6597.8745,4419.261,4640.04,8701.408,6798.2715,260087,0,777,66912.18921,199816.9
ME,10/17/2022,424270,199736,802331,1125074,744362,2.000359,0.018626064,3111.0544,1925.701,5962.061,8767.522,5800.003,656173,1.7848256,815,67667.37606,199816.9
ME,10/24/2022,228421,270571,368815,1114918,832327,1.1866264,1.7820536,1674.948,2608.6377,2740.6365,8688.378,6485.4185,655125,0,815,67505.27696,199816.9
ME,10/31/2022,246033,382336,0,355925,23229,0.28979895,-1.1189816,1804.0919,3686.19,0,2773.6667,180.9983,91970,0.5175623,4232,66984.44586,199816.9
ME,11/7/2022,297505,8342,157042,843058,656028,1.9557768,-0.54230475,2181.5217,80.427155,1166.9673,6569.8164,5111.712,41368,0.2610157,612,67249.02922,199816.9
ME,11/14/2022,528171,369158,358027,1353866,879110,2.5497599,1.5828694,3872.9316,3559.1377,2660.4714,10550.462,6849.9473,779251,1.2825522,799,67375.73063,199816.9
ME,11/21/2022,649952,234628,206378,1275311,468097,0.2875365,0.5619452,4765.918,2262.1028,1533.5793,9938.295,3647.3706,661678,2.2082489,3146,67453.92009,199816.9
ME,11/28/2022,575486,173954,177650,1123694,690795,1.8565797,0.7589061,4219.8794,1677.1307,1320.1038,8756.768,5382.6133,337250,0,773,67819.50955,199816.9
ME,12/5/2022,380992,435443,273893,897910,402297,0.36614412,0.75018424,2793.7087,4198.207,2035.2781,6997.2695,3134.6628,186239,0.858506,2217,67407.39586,199816.9
ME,12/12/2022,0,0,0,165984,29500,-0.3926678,-2.6846898,0,0,0,1293.4868,229.86139,0,0,3910,67828.91497,199816.9
ME,12/19/2022,97576,10315,13768,502673,0,-0.97004557,-0.92442214,715.4978,99.4493,102.30897,3917.2505,0,0,1.2209533,4175,67071.95299,199816.9
ME,12/26/2022,601295,368557,69228,837768,175638,0.2244845,0.2510813,4409.13,3553.3433,514.42804,6528.5923,1368.5558,0,0.8592573,2774,67843.59848,199816.9
ME,1/2/2023,930344,129583,17559,628958,543145,0.78196216,-1.4222177,6821.955,1249.3397,130.4796,4901.3696,4232.138,0,2.114701,2071,67120.98466,199816.9
ME,1/9/2023,0,306746,0,433804,151714,0.34161925,-0.4937448,0,2957.4092,0,3380.5652,1182.1421,350647,0,3412,67820.44773,199816.9
ME,1/16/2023,204651,12138,0,391504,0,-1.1172426,-0.4931349,1500.6492,117.02527,0,3050.9282,0,1828,0,5247,67645.92281,199816.9
ME,1/23/2023,151814,0,0,716301,709380,0.93937916,-0.2517872,1113.21,0,0,5582.0195,5527.4263,28830,0,2865,67763.1142,199816.9
ME,1/30/2023,255770,358605,0,403582,301328,0.20712447,-0.47995254,1875.4906,3457.3938,0,3145.0503,2347.9211,0,0,2931,67267.17522,199816.9
ME,2/6/2023,0,0,0,415703,127099,0.21645117,-0.74457306,0,0,0,3239.5073,990.3442,359973,0.19615003,2708,67986.68428,199816.9
ME,2/13/2023,529825,334107,0,0,511030,-0.72204417,-0.3820169,3885.06,3221.203,0,0,3981.9004,0,0,3035,67717.09955,199816.9
ME,2/20/2023,0,266352,121496,504261,302848,1.6092869,-0.20222768,0,2567.9612,902.8276,3929.6255,2359.7646,0,0,453,67675.01649,199816.9
ME,2/27/2023,221877,0,0,887936,327413,0.006296635,-0.39827448,1626.9626,0,0,6919.5435,2551.1733,407824,0.967601,2770,67607.49122,199816.9
ME,3/6/2023,479273,0,0,10818,384451,0.6662595,-1.2452785,3514.3762,0,0,84.30295,2995.6082,63323,0,2254,67132.3103,199816.9
ME,3/13/2023,285361,0,0,293675,73,-2.462524,-2.1990783,2092.4731,0,0,2288.5625,0.56880957,0,1.0375158,6240,67766.02323,199816.9
ME,3/20/2023,112471,0,0,153269,108681,-1.5695583,-0.2835613,824.7187,0,0,1194.4009,846.83276,95271,0,2470,67615.00003,199816.9
ME,3/27/2023,181511,144288,0,583897,298066,-1.6650238,0.26667356,1330.9698,1391.114,0,4550.216,2322.504,39777,0,3910,67521.8942,199816.9
ME,4/3/2023,28344,174635,0,806387,224933,-0.15625036,-0.15495354,207.8387,1683.6965,0,6284.0454,1752.658,0,0,2491,67461.17242,199816.9
ME,4/10/2023,867442,85100,0,984390,379131,-1.1205015,0.70448905,6360.712,820.4688,0,7671.194,2954.1553,617199,2.0768871,3929,67732.46139,199816.9
ME,4/17/2023,274907,0,0,803707,454228,-1.9763683,0.6380145,2015.8169,0,0,6263.1606,3539.3044,0,0,3047,67265.95694,199816.9
ME,4/24/2023,130134,368678,0,279198,177627,-0.6708144,-0.37215164,954.2366,3554.51,0,2175.7456,1384.0538,35755,0,4705,67494.50814,199816.9
ME,5/1/2023,535777,0,0,785508,272578,0.90439403,-1.5561934,3928.7046,0,0,6121.3384,2123.9038,0,0,2301,66658.38816,199816.9
ME,5/8/2023,86550,219539,0,559214,439444,-0.9970741,0.5827402,634.6472,2116.6262,0,4357.8657,3424.1086,96087,0,3252,67551.60882,199816.9
ME,5/15/2023,36229,136297,0,130550,242123,0.89536834,-0.88825345,265.65723,1314.0709,0,1017.3553,1886.601,18016,0,1547,67395.37165,199816.9
ME,5/22/2023,454821,0,198343,926726,221204,-1.02683,1.0412658,3335.0764,0,1473.8718,7221.828,1723.602,0,0.13516766,2900,67383.44192,199816.9
ME,5/29/2023,220321,88774,0,449027,481650,0.76736987,0.16271597,1615.5529,855.8907,0,3499.1958,3752.9744,346517,0.1328432,939,67543.9414,199816.9
ME,6/5/2023,299824,90810,71621,482760,389801,0.58786774,0.1681942,2198.5266,875.52026,532.21027,3762.0718,3037.295,401831,0.9072281,1573,67298.39836,199816.9
ME,6/12/2023,357977,103294,0,89460,565556,-0.43463165,-0.04719828,2624.9463,995.88135,0,697.1475,4406.7627,211649,0,4108,67740.47641,199816.9
ME,6/19/2023,158945,0,0,146857,0,-1.7472458,-1.511303,1165.4996,0,0,1144.4331,0,0,0,6288,67702.02119,199816.9
ME,6/26/2023,181448,500599,0,610585,511608,-0.14198035,-0.80555606,1330.508,4826.391,0,4758.1914,3986.4043,324079,0,3039,67730.94613,199816.9
ME,7/3/2023,136134,111177,0,632535,286784,-0.76491815,-0.1686179,998.2329,1071.8833,0,4929.2446,2234.5955,0,0.037960976,4024,67667.28495,199816.9
ME,7/10/2023,345137,120485,0,430322,0,-1.4721451,0.08144534,2530.794,1161.6238,0,3353.4307,0,0,1.0529433,4444,67603.89037,199816.9
ME,7/17/2023,342757,0,0,98518,71831,-1.926363,-1.7640166,2513.3423,0,0,767.73505,559.7008,0,0,4004,67249.59618,199816.9
ME,7/24/2023,717075,245263,0,409104,470420,-0.41704154,0.7822099,5258.1123,2364.6372,0,3188.0823,3665.471,141240,0,3383,67810.62048,199816.9
ME,7/31/2023,367498,445420,23097,904658,530834,1.2492123,0.64434,2694.761,4294.3975,171.63206,7049.8555,4136.2114,277803,0,1648,67442.24685,199816.9
ME,8/7/2023,537383,126425,324035,1131695,384719,1.0482781,-0.6412653,3940.4807,1218.8927,2407.8794,8819.119,2997.6965,129012,1.4972384,4119,67769.68145,199816.9
ME,8/14/2023,643976,0,0,844852,706083,0.184618,-0.5548172,4722.0977,0,0,6583.797,5501.7363,177187,2.7904472,2184,67823.29939,199816.9
ME,8/21/2023,344612,306215,136814,393001,361840,1.8778713,-0.88958746,2526.9446,2952.2898,1016.6545,3062.594,2819.4253,177958,0.7633261,525,67189.7822,199816.9
ME,8/28/2023,0,0,0,71507,239194,-0.28471398,-1.9172231,0,0,0,557.2426,1863.7784,0,0,1023,67381.68031,199816.9
ME,9/4/2023,538446,143267,180990,907193,375809,0.35370055,1.2221984,3948.2754,1381.2704,1344.923,7069.6104,2928.2705,348315,0.7745005,3657,67444.96352,199816.9
ME,9/11/2023,107567,197571,0,882796,227643,2.0173001,-0.92890114,788.759,1904.8278,0,6879.4883,1773.7742,415294,0,591,67708.23072,199816.9
ME,9/18/2023,242290,414898,0,675436,562385,0.6251661,-0.18074477,1776.6455,4000.1277,0,5263.565,4382.054,272682,0.517767,2966,67717.43365,199816.9
ME,9/25/2023,513674,368522,669588,849629,870599,2.404037,0.76558924,3766.6292,3553.006,4975.658,6621.0234,6783.6304,550859,0,784,67301.52,199816.9
ME,10/2/2023,3818,517388,0,477573,374079,0.59100056,-0.9647798,27.996338,4988.2573,0,3721.6501,2914.7905,0,0,2698,67716.35036,199816.9
ME,10/9/2023,368852,320876,34789,924345,559545,-1.7256455,0.9433538,2704.6895,3093.6396,258.51443,7203.273,4359.925,515646,1.1645869,5821,67192.43813,199816.9
ME,10/16/2023,276124,0,0,810025,586641,2.3086085,0.2030055,2024.7408,0,0,6312.3955,4571.055,629389,0,900,67238.22329,199816.9
ME,10/23/2023,659648,442410,0,752200,872027,1.1519096,0.29500297,4837.016,4265.377,0,5861.7744,6794.7573,362997,2.4254413,3056,67885.00997,199816.9
ME,10/30/2023,523703,0,0,258118,0,-1.9491954,1.257282,3840.169,0,0,2011.4724,0,672080,0,5330,67100.63495,199816.9
ME,11/6/2023,538866,392142,104092,365307,195258,-0.4070109,0.9152435,3951.3552,3780.7317,773.4998,2846.7793,1521.4331,378596,0.65285754,3971,67744.76908,199816.9
ME,11/13/2023,190369,320368,559186,1156086,966546,2.3862107,0.4599416,1395.9231,3088.742,4155.269,9009.194,7531.241,254131,0,784,67376.59457,199816.9
ME,11/20/2023,56609,25717,429737,709620,377168,1.7964562,0.2712815,415.0981,247.94354,3193.3433,5529.9556,2938.8599,0,0,667,67802.36585,199816.9
ME,11/27/2023,682305,209591,113949,984496,711504,1.8338875,0.5249634,5003.1533,2020.7153,846.7464,7672.0205,5543.9766,0,0,3143,67589.42621,199816.9
ME,12/4/2023,429972,140448,997113,879559,830038,1.2072486,1.8714361,3152.8657,1354.0917,7409.4717,6854.263,6467.5825,542001,0,1238,68022.0516,199816.9
ME,12/11/2023,462243,0,296384,974315,569863,-0.068579346,-0.5006899,3389.5,0,2202.407,7592.6816,4440.322,292119,2.370615,3093,67486.50663,199816.9
ME,12/18/2023,474296,612121,0,909146,0,-0.004930817,1.3438869,3477.8813,5901.6006,0,7084.83,0,542993,0,3310,67258.82273,199816.9
ME,12/25/2023,86396,65396,0,236886,292860,0.4193798,0.064059734,633.51794,630.498,0,1846.0148,2281.9392,222113,0,2712,67142.51215,199816.9
ME,1/1/2024,897814,363680,448431,891343,307507,-0.74791664,2.0886235,6583.4214,3506.323,3332.2568,6946.094,2396.0671,575692,1.8949735,2891,67560.59239,199816.9
ME,1/8/2024,42933,0,0,433941,172200,-0.08447036,-1.8070778,314.81583,0,0,3381.633,1341.7671,0,0,5084,67840.80419,199816.9
ME,1/15/2024,0,165884,0,878546,281031,1.4424813,-0.5829132,0,1599.326,0,6846.369,2189.7688,95607,0,531,67971.78816,199816.9
RU,1/25/2021,1640283,881526,0,4531850,2844792,-0.68230915,0.17230359,12027.741,8498.996,0,35315.984,22166.367,2245629,0.38105553,20114,67841.90098,994048.94
RU,2/1/2021,3776228,1201307,0,3259231,140799,-0.744678,0.5478338,27690.033,11582.079,0,25398.668,1097.0934,0,0,23472,67621.43229,994048.94
RU,2/8/2021,1493520,1716544,0,2399894,0,-0.923498,-0.32305935,10951.569,16549.598,0,18701.992,0,7469,0,15812,67256.13981,994048.94
RU,2/15/2021,628321,0,0,4746146,2587246,0.6015028,-0.82289124,4607.304,0,0,36985.96,20159.592,524398,0.69188297,18126,67446.97149,994048.94
