Unnamed: 0,geo,time,Channel0_impression,Channel1_impression,Channel2_impression,Channel3_impression,Channel4_impression,Channel0_spend,Channel1_spend,Channel2_spend,Channel3_spend,Channel4_spend,Organic_channel0_impression,Promo,revenue_per_conversion,population
5269,Geo39,2023-12-08,1315049.7800000003,890587.8300000001,783944.4800000001,5346660.880000001,861229.6000000002,9642.895834,8586.363280000001,5825.432470000001,41665.67845000001,6710.624910000001,772944.3700000001,0.0,0.024385974580000008,798939.1
2929,Geo25,2023-12-08,682798.1600000001,33872.740000000005,705926.1000000001,3271760.1400000006,1180000.4700000002,5006.769460000001,326.5749344,5245.683234000001,25496.304460000003,9194.459186000002,0.0,0.17425942,0.024130007550000002,779181.9
1837,Geo19,2023-12-08,1189784.5300000003,123199.78000000001,0.0,1591984.9000000004,95449.64000000001,8724.360513000001,1187.7976374000002,0.0,12406.084020000002,743.7350910000001,0.0,1.0366074,0.024279101330000007,426056.94
433,Geo10,2023-12-08,601292.5600000002,0.0,0.0,3339736.7300000004,0.0,4409.11174,0.0,0.0,26026.035200000002,0.0,996343.0400000002,0.0,0.024258874970000004,994048.94
745,Geo12,2023-12-08,392556.67000000004,329937.9600000001,0.0,149425.32000000004,236488.45000000004,2878.509293000001,3181.0084460000007,0.0,1164.4476745000002,1842.6970210000004,0.0,0.0,0.02413706669,560989.75
2773,Geo24,2023-12-08,384953.0300000001,0.0,0.0,836103.9500000002,332048.2,2822.7539450000004,0.0,0.0,6515.6249400000015,2587.290486000001,31599.150000000005,0.9928204,0.024241724430000004,141613.08
5581,Geo5,2023-12-08,683508.43,0.0,0.0,462295.0200000001,0.0,5011.978510000002,0.0,0.0,3602.591201000001,0.0,295459.01000000007,0.0,0.024339195980000002,337573.44
4801,Geo36,2023-12-08,946683.4300000002,2791934.6400000006,3100027.2600000002,7012903.480000001,640083.9500000001,6941.767580000001,26917.687830000006,23036.067120000007,54650.438920000015,4987.477583000002,2022114.4900000002,0.0,0.024101432190000004,969886.5
4489,Geo34,2023-12-08,963587.1300000001,0.0,0.0,3034343.6200000006,0.0,7065.717560000001,0.0,0.0,23646.15517,0.0,1384993.83,0.0,0.024224442,607054.44
1057,Geo14,2023-12-08,390120.94000000006,0.0,0.0,2120586.7100000004,223908.08000000005,2860.6488460000005,0.0,0.0,16525.393500000002,1744.6720170000003,0.0,0.0,0.024269008720000002,765448.1
121,Geo0,2023-12-08,273312.38000000006,5935.05,0.0,274730.50000000006,75199.08000000002,2004.1240890000001,57.221190400000005,0.0,2140.9309240000002,585.9445570000001,0.0,0.54361117,0.02421159301,136670.94
1213,Geo15,2023-12-08,2695509.7400000007,714505.0,0.0,2539700.4600000004,1974121.0500000005,19765.426230000005,6888.707870000001,0.0,19791.47995,15382.17703,240541.95000000004,0.42053008,0.0242464519,680241.75
1525,Geo17,2023-12-08,2440019.45,0.0,0.0,4365113.720000001,1654445.1000000003,17891.98686,0.0,0.0,34016.63562000001,12891.290390000004,534246.4600000001,2.0439312,0.024168131020000004,777539.94
5425,Geo4,2023-12-08,0.0,0.0,0.0,434060.88000000006,0.0,0.0,0.0,0.0,3382.567100000001,0.0,0.0,0.0,0.024173350960000006,337852.2
1993,Geo2,2023-12-08,3361736.9500000007,2969266.190000001,0.0,3057019.0200000005,3108320.6,24650.687490000004,28627.382740000005,0.0,23822.862360000003,24219.759300000005,0.0,0.3600477,0.024341272340000004,892369.5
4645,Geo35,2023-12-08,2888924.6100000003,918554.5600000002,674334.2100000002,4707292.040000001,658973.2600000001,21183.685380000003,8855.997260000002,5010.926657000001,36683.17554000001,5134.661620000001,0.0,0.6600613,0.024106969150000008,742166.56
5113,Geo38,2023-12-08,0.0,244100.56000000003,0.0,1154544.4900000002,710017.1100000001,0.0,2353.4300350000003,0.0,8997.181270000001,5532.390556000001,243962.62000000002,0.0,0.024409684530000003,243833.56
589,Geo11,2023-12-08,1387318.2400000002,296379.82000000007,797460.1800000002,3959393.4600000004,1765230.2800000003,10172.820900000002,2857.4664250000005,5925.8661,30854.922560000006,13754.517700000004,1092460.6000000003,1.4181025,0.0243747724,659730.0
4333,Geo33,2023-12-08,2092837.7800000003,190109.15000000002,0.0,2155191.5000000005,35922.48,15346.200100000002,1832.8863410000004,0.0,16795.063780000004,279.90477460000005,199456.40000000005,0.0,0.024190755600000006,586798.4
5737,Geo6,2023-12-08,145405.7,144584.11000000002,0.0,598364.3600000001,238538.19000000003,1066.2197414000002,1393.9688840000003,0.0,4662.958003000001,1858.6684160000004,0.0,0.0,0.024240716500000006,218910.16
3241,Geo27,2023-12-08,1430779.0200000003,448747.8600000001,0.0,2373918.3600000003,556546.7600000001,10491.50586,4326.4820500000005,0.0,18499.566580000002,4336.5631650000005,338981.5,0.6856794,0.024056630730000004,559967.9
3709,Geo3,2023-12-08,306739.84,0.0,0.0,775912.5000000001,0.0,2249.2382660000003,0.0,0.0,6046.56239,0.0,156181.96000000002,0.0,0.024095941210000006,229277.33
2617,Geo23,2023-12-08,3960379.6100000003,2826816.5200000005,287769.4600000001,6608894.160000001,3809244.5600000005,29040.369050000005,27253.9916,2138.3930700000005,51502.05764000001,29681.297580000002,3344909.4800000004,2.2923837,0.02424769699,981570.9
3085,Geo26,2023-12-08,429637.12000000005,454565.54000000004,0.0,1163580.7700000003,0.0,3150.4102080000007,4382.571600000001,0.0,9067.598793000003,0.0,294115.9100000001,0.0,0.024212368620000004,271370.62
1369,Geo16,2023-12-08,612825.0700000002,12748.560000000001,0.0,826218.2500000002,413617.9300000001,4493.676462000001,122.91182420000003,0.0,6438.587265000001,3222.874325,0.0,0.0,0.024341910010000006,376367.94
6049,Geo8,2023-12-08,804036.5300000001,432916.22000000003,570655.3600000001,1726066.2100000002,557348.9900000001,5895.777030000001,4173.84539,4240.496667,13450.958950000004,4342.814025000001,263696.51,1.5820166,0.024208972150000008,301630.44
2149,Geo20,2023-12-08,1325184.7400000002,0.0,0.0,3087317.4200000004,1523469.8600000003,9717.212824000002,0.0,0.0,24058.970870000005,11870.742510000004,0.0,2.0231833,0.024213445520000005,561594.6
2305,Geo21,2023-12-08,1474028.05,526272.56,158818.55000000002,2723724.5200000005,1443071.4100000001,10808.639600000002,5073.915990000001,1180.1686600000003,21225.55017,11244.284370000003,0.0,1.4501083,0.024133767020000002,557798.9
3553,Geo29,2023-12-08,1190836.0200000003,0.0,0.0,2923143.41,0.0,8732.070754000002,0.0,0.0,22779.589470000003,0.0,0.0,0.13988103,0.024424477990000002,428704.5
2461,Geo22,2023-12-08,1714229.9900000002,323728.24000000005,342914.0,2614502.66,1322694.5600000003,12569.973680000003,3121.1392190000006,2548.16804,20374.401080000003,10306.318990000003,976235.2600000001,2.2484503,0.024338554680000003,411040.88
6205,Geo9,2023-12-08,2128974.43,0.0,0.0,719835.05,0.0,15611.180420000002,0.0,0.0,5609.56,0.0,0.0,1.3527248,0.024037428030000002,513695.22
4334,Geo33,2023-12-15,1709074.1800000002,0.0,0.0,1481962.0200000003,2727465.840000001,12532.167230000003,0.0,0.0,11548.69375,21252.1738,0.0,0.8170202,0.023990972500000006,586798.4
5426,Geo4,2023-12-15,501843.87000000005,0.0,0.0,937412.4100000001,1546069.0300000003,3679.8822500000006,0.0,0.0,7305.105170000001,12046.833810000002,233935.35000000006,0.0,0.02398308935,337852.2
3866,Geo30,2023-12-15,0.0,0.0,0.0,328861.06000000006,546831.67,0.0,0.0,0.0,2562.761850000001,4260.8639920000005,0.0,0.0,0.024156233090000003,270937.94
590,Geo11,2023-12-15,1417294.7800000003,1277810.8200000003,0.0,2118424.4400000004,1718612.6100000003,10392.630710000001,12319.669450000001,0.0,16508.544250000003,13391.278120000003,0.0,0.82621944,0.024181894770000004,659730.0
1682,Geo18,2023-12-15,1332136.1900000002,1064825.4100000001,0.0,512612.87000000005,2498374.1200000006,9768.186010000001,10266.228060000003,0.0,3994.7104560000002,19467.11041,530303.0700000001,1.1052333,0.024436017760000005,602324.5
278,Geo1,2023-12-15,266588.41000000003,107416.54000000002,0.0,543322.67,582796.5,1954.8190090000003,1035.6277470000002,0.0,4234.0269180000005,4541.099024000001,419285.57000000007,0.1328432,0.024217586140000004,199816.9
1526,Geo17,2023-12-15,41895.04000000001,1029173.9700000002,0.0,4111255.7200000007,4368256.090000001,307.20472200000006,9922.504570000003,0.0,32038.360640000006,34037.066470000005,0.0,2.1890469,0.024323674100000005,777539.94
1994,Geo2,2023-12-15,2905485.8800000004,749588.9500000001,0.0,378578.75000000006,1125895.32,21305.123400000004,7226.960103000001,0.0,2950.2038500000003,8772.876915,0.0,1.6335423,0.024113001000000005,892369.5
5270,Geo39,2023-12-15,2751094.72,116617.38000000002,1594558.5700000003,3751647.350000001,3838573.750000001,20173.015940000005,1124.3351944,11849.044790000002,29235.989750000004,29909.82665000001,753185.0700000002,1.7968943,0.024140555120000007,798939.1
3242,Geo27,2023-12-15,0.0,776861.1400000001,0.0,1656545.6600000001,2458701.85,0.0,7489.898185,0.0,12909.19597,19157.986870000004,0.0,0.0,0.024138957920000002,559967.9
5114,Geo38,2023-12-15,684150.9400000001,0.0,0.0,718501.6300000001,365239.7100000001,5016.689524000001,0.0,0.0,5599.168520000001,2845.915523,0.0,1.6838506,0.024185845420000004,243833.56
6206,Geo9,2023-12-15,156693.79000000004,628673.65,0.0,941334.0200000001,1117309.1600000001,1148.9921630000001,6061.188386000002,0.0,7335.666140000001,8705.974200000002,0.0,0.48107442,0.024251180580000007,513695.22
3086,Geo26,2023-12-15,656924.7300000001,0.0,0.0,755481.65,341189.75,4817.047268000001,0.0,0.0,5887.348170000001,2658.520403,0.0,0.8474025,0.024234383360000004,271370.62
122,Geo0,2023-12-15,663208.2600000001,174958.74000000005,0.0,616171.93,193453.59000000005,4863.122616000001,1686.817682,0.0,4801.729636000001,1507.3732300000001,0.0,1.6832058,0.02417680067,136670.94
902,Geo13,2023-12-15,0.0,0.0,0.0,1127491.3100000003,1275982.5100000002,0.0,0.0,0.0,8786.360066000001,9942.343125000003,0.0,0.42087603,0.024013075570000007,444255.62
4646,Geo35,2023-12-15,746660.7500000001,965569.1100000002,0.0,2591481.2,2838852.3900000006,5475.056400000001,9309.275360000001,0.0,20194.99922,22120.08744,822901.6400000001,0.8929548,0.024352750400000005,742166.56
5738,Geo6,2023-12-15,0.0,301142.38000000006,0.0,250328.43000000005,360448.11000000004,0.0,2903.3835050000002,0.0,1950.7696230000006,2808.5795210000006,0.0,0.0,0.024399208350000007,218910.16
434,Geo10,2023-12-15,2949338.7,2568275.8200000003,0.0,2757940.9000000004,4008894.5600000005,21626.684530000006,24761.340780000006,0.0,21492.195450000003,31236.951020000004,0.0,1.0747144,0.024228032070000006,994048.94
746,Geo12,2023-12-15,1074210.1700000002,1014650.3400000001,0.0,632637.6100000001,3964504.500000001,7876.885830000002,9782.479014000002,0.0,4930.043965000001,30891.068890000006,0.0,0.61441743,0.024064332380000004,560989.75
3710,Geo3,2023-12-15,662479.8400000001,211597.54000000004,0.0,1064066.7400000002,885625.6200000001,4857.781313000001,2040.0608470000004,0.0,8292.102170000002,6900.716273,393569.44000000006,1.0554453,0.024258246980000002,229277.33
3554,Geo29,2023-12-15,534850.2500000001,0.0,0.0,1565828.33,2027090.0100000002,3921.9088700000007,0.0,0.0,12202.249840000004,15794.905610000002,0.0,1.3792264,0.024083951320000005,428704.5
4958,Geo37,2023-12-15,239267.82000000004,5418.380000000001,0.0,997971.7000000002,662931.1700000002,1754.4847540000003,52.23985635000001,0.0,7777.034210000002,5165.500890000001,93889.95000000001,2.2657423,0.024328648410000004,327985.06
2618,Geo23,2023-12-15,1270388.6800000002,0.0,0.0,1508987.3700000003,986049.5700000002,9315.408366000001,0.0,0.0,11759.297880000002,7683.210810000002,0.0,0.0,0.02434770954,981570.9
1370,Geo16,2023-12-15,1036448.4900000001,749469.1600000001,0.0,936452.8800000001,692692.3300000001,7599.989914000002,7225.805400000001,0.0,7297.628217000002,5397.397390000001,91328.38,1.9537202,0.024253285980000004,376367.94
2774,Geo24,2023-12-15,395891.4300000001,227930.12000000002,111587.41000000002,806208.4800000001,747978.4400000001,2902.9621830000006,2197.5272220000006,829.1975483000001,6282.653960000001,5828.181590000001,0.0,2.1340036,0.02435429194,141613.08
4022,Geo31,2023-12-15,2028107.6200000003,0.0,0.0,1053240.87,0.0,14871.552190000002,0.0,0.0,8207.737824000002,0.0,0.0,0.17897063,0.024160560050000005,873369.7
6050,Geo8,2023-12-15,101606.12000000002,0.0,0.0,577173.6300000001,908644.6600000001,745.049514,0.0,0.0,4497.822043,7080.079050000001,346179.79000000004,0.8980713,0.024254408860000007,301630.44
2150,Geo20,2023-12-15,422231.92000000004,0.0,0.0,990301.5100000001,785719.55,3096.1100060000003,0.0,0.0,7717.261420000001,6122.25757,0.0,0.13447762,0.024087284870000003,561594.6
2930,Geo25,2023-12-15,624381.7800000001,1474136.9500000002,0.0,805982.2100000002,2269962.4200000004,4578.418691000002,14212.49544,0.0,6280.890990000001,17687.346820000002,0.0,1.4153409,0.024237669720000007,779181.9
4178,Geo32,2023-12-15,1908333.3500000003,0.0,0.0,1311523.8400000003,1022621.8200000002,13993.279740000002,0.0,0.0,10220.496110000002,7968.179120000001,484324.2800000001,1.4000823,0.024227043500000003,714763.8
2462,Geo22,2023-12-15,189667.50000000003,0.0,0.0,924891.3300000001,1160220.6,1390.779324,0.0,0.0,7207.53077,9040.336525,25125.650000000005,0.57446015,0.024223700270000002,411040.88
1214,Geo15,2023-12-15,342559.47000000003,1178091.0900000003,0.0,340059.61000000004,3019431.5800000005,2511.8938130000006,11358.249430000002,0.0,2650.0303170000007,23527.1432,6650.160000000001,1.5875852,0.024124215280000007,680241.75
1058,Geo14,2023-12-15,1895759.0300000003,2271633.4300000006,2741022.6800000006,3643276.1200000006,5280904.640000001,13901.076530000004,21901.342430000004,20368.331720000002,28391.467830000005,41148.34295,1730840.8700000003,0.7103056,0.024207745210000006,765448.1
3398,Geo28,2023-12-15,0.0,520021.7000000001,0.0,1300056.6700000004,2713051.1100000003,0.0,5013.64952,0.0,10131.133980000002,21139.853130000003,0.0,0.29003322,0.024136965050000004,679385.8
5582,Geo5,2023-12-15,330106.15,361373.76000000007,0.0,1640167.1000000003,1901648.1000000003,2420.577049,3484.0883990000007,0.0,12781.56033,14817.473660000001,376737.13000000006,0.0,0.02409308198,337573.44
1838,Geo19,2023-12-15,320535.05000000005,538747.66,0.0,1550538.7700000003,1458253.2800000003,2350.39475,5194.191200000002,0.0,12083.10114,11362.581230000002,0.0,0.0,0.024065069270000003,426056.94
4802,Geo36,2023-12-15,1229739.9400000002,0.0,0.0,21243.97,370971.4800000001,9017.342290000002,0.0,0.0,165.5508811,2890.5768650000005,0.0,1.6038796,0.024044490800000002,969886.5
2306,Geo21,2023-12-15,0.0,420397.56000000006,0.0,1035429.6700000002,2582127.9000000004,0.0,4053.1503100000004,0.0,8068.93824,20119.711810000004,0.0,1.1152349,0.024359210590000006,557798.9
5894,Geo7,2023-12-15,2835734.22,0.0,0.0,2638322.72,1067183.7000000002,20793.653980000003,0.0,0.0,20560.027180000005,8315.401204000002,0.0,1.0650096,0.024270176370000004,733989.56
4490,Geo34,2023-12-15,1031932.7700000001,0.0,0.0,710560.4,2130414.33,7566.877417000001,0.0,0.0,5537.283796000001,16599.99968,202118.40000000005,1.9100847,0.024294733320000005,607054.44
4491,Geo34,2023-12-22,484911.13000000006,539905.6300000001,0.0,1369180.3400000003,1519861.6400000004,3555.7190680000003,5205.355023,0.0,10669.804200000002,11842.626950000002,841115.7700000001,0.15092891,0.02405599548,607054.44
2931,Geo25,2023-12-22,3312724.690000001,2493417.9600000004,2128093.5500000003,6667839.310000001,3523088.0300000007,24291.290870000004,24039.618130000006,15813.701750000002,51961.40752,27451.589440000003,3686006.0600000005,1.961065,0.023990851500000007,779181.9
3555,Geo29,2023-12-22,927452.9000000003,0.0,0.0,752949.1200000001,355649.25,6800.75539,0.0,0.0,5867.612586,2771.187375000001,0.0,1.72216,0.024319514120000007,428704.5
1683,Geo18,2023-12-22,0.0,1042464.6100000002,0.0,2999730.3600000003,1756436.0000000005,0.0,10050.642360000002,0.0,23376.419550000006,13685.994190000001,2423260.95,0.6826011,0.024246076800000006,602324.5
1215,Geo15,2023-12-22,2168361.14,1590459.0900000003,0.0,2589640.7900000005,1644847.3800000001,15899.991690000003,15333.983940000002,0.0,20180.657090000004,12816.505130000003,1327736.6300000001,0.0,0.024244073040000005,680241.75
747,Geo12,2023-12-22,1269202.8800000001,1526064.1,345779.2800000001,4379974.94,1230323.1600000001,9306.713185,14713.137780000003,2569.459805000001,34132.448350000006,9586.569487000002,1906818.4300000002,0.68383634,0.024455548370000003,560989.75
6207,Geo9,2023-12-22,1567386.8100000003,1026645.0700000002,978905.7300000001,2508881.7600000002,1602832.5500000003,11493.214040000003,9898.123070000001,7274.174424000001,19551.315520000004,12489.129950000002,1165488.9400000002,2.2144966,0.024221417000000005,513695.22
3867,Geo30,2023-12-22,656302.79,0.0,0.0,877907.0300000001,491381.0000000001,4812.486657,0.0,0.0,6841.389610000001,3828.7971920000005,809444.0200000001,1.3529816,0.024208685380000004,270937.94
2463,Geo22,2023-12-22,1160645.3100000003,1574632.2900000003,0.0,2136513.9400000004,1760363.6600000001,8510.690364000002,15181.394470000001,0.0,16649.512880000002,13716.597510000003,378147.99000000005,0.5228522,0.024279297350000003,411040.88
2307,Geo21,2023-12-22,2365714.5600000005,1265559.5700000003,465978.26000000007,2856028.340000001,331581.1400000001,17347.129910000003,12201.552880000003,3462.6492560000006,22256.571810000005,2583.6510480000006,232895.96000000002,0.1919491,0.024071066030000005,557798.9
4803,Geo36,2023-12-22,4026797.7200000007,0.0,0.0,2132583.8600000003,365450.25000000006,29527.394050000003,0.0,0.0,16618.88536,2847.5559200000002,99405.13,0.0,0.024110359570000003,969886.5
3711,Geo3,2023-12-22,0.0,0.0,0.0,1187521.83,443220.5800000001,0.0,0.0,0.0,9254.168330000002,3453.535899000001,226276.05000000005,0.18764982,0.024103336730000004,229277.33
5427,Geo4,2023-12-22,836388.3000000002,659623.0300000001,0.0,1759907.4900000002,917509.1200000001,6133.0035800000005,6359.578500000002,0.0,13714.678450000003,7149.150327000001,583315.5900000001,2.2579188,0.024318210950000002,337852.2
591,Geo11,2023-12-22,913714.5600000002,366075.82000000007,0.0,1307094.0300000003,690643.8,6700.015630000002,3529.4216540000007,0.0,10185.974810000002,5381.4354330000015,73214.68000000001,0.0,0.024167379610000005,659730.0
903,Geo13,2023-12-22,746136.8200000002,998053.9800000001,0.0,2574259.2700000005,1734889.5300000003,5471.214650000001,9622.46934,0.0,20060.793280000005,13518.10548,328183.4600000001,0.37097198,0.0243327249,444255.62
4023,Geo31,2023-12-22,1772789.1500000004,1006831.3200000002,0.0,3461013.8200000003,243390.29000000004,12999.372430000001,9707.093836,0.0,26971.127480000003,1896.4755920000005,2442988.7900000005,0.13445884,0.024377313400000003,873369.7
5271,Geo39,2023-12-22,0.0,0.0,0.0,2451407.97,2991438.2300000004,0.0,0.0,0.0,19103.431600000004,23309.021340000003,0.0,0.028333902,0.023809375700000003,798939.1
123,Geo0,2023-12-22,36782.79000000001,11634.150000000001,0.0,226409.15000000005,36558.94,269.71802660000003,112.16753240000003,0.0,1764.3703330000003,284.86403220000005,0.0,0.25525734,0.02420161535,136670.94
4335,Geo33,2023-12-22,1417707.3900000004,753206.8500000001,0.0,2338815.0500000003,178383.04000000004,10395.65571,7261.841620000001,0.0,18226.012200000005,1389.9447870000001,1287207.6800000002,1.6527553,0.024211273570000004,586798.4
5895,Geo7,2023-12-22,166515.36000000002,0.0,0.0,747354.0800000001,0.0,1221.0110000000004,0.0,0.0,5824.011204000001,0.0,0.0,0.3196455,0.023965780300000003,733989.56
279,Geo1,2023-12-22,362787.04000000004,109880.10000000002,86661.41000000002,584139.6000000001,471659.2100000001,2660.2171860000003,1059.3795146000002,643.9744267000001,4552.106878000001,3675.1269500000008,486215.51000000007,0.9072281,0.024129547750000004,199816.9
