geo,time,AwarenessVideo_impression,PerformanceDisplay_impression,PerformanceNative_impression,BrandedGQV_control,GenericGQV_control,AwarenessVideo_spend,PerformanceDisplay_spend,PerformanceNative_spend,conversions,revenue_per_conversion,population
Geo1,2021-04-19,2.703812e+06,1.774516e+06,1.351152e+06,1.9445714e+07,-0.10581997,31810.236,20679.285,15741.432,1.7383908e+07,0.03462668,941246.6
Geo1,2021-04-26,1.683002e+06,1.412168e+06,404169.0,2.4835296e+07,-1.5244013,19800.45,16456.67,4708.7217,1.6752572e+07,0.034895245,941246.6
Geo1,2021-05-03,1.842886e+06,1.303069e+06,1.858874e+06,2.1056706e+07,3.4175098,21681.477,15185.287,21656.584,1.8024704e+07,0.03525205,941246.6
Geo1,2021-05-10,1.294739e+06,833724.0,970160.0,2.4077608e+07,3.8329792,15232.551,9715.785,11302.73,2.2036498e+07,0.034756828,941246.6
Geo1,2021-05-17,1.948196e+06,1.769392e+06,2.422375e+06,1.9976664e+07,0.8615966,22920.445,20619.572,28221.584,1.7983012e+07,0.035331104,941246.6
Geo1,2021-05-24,2.639568e+06,963594.0,2.391798e+06,1.8538054e+07,-2.3535492,31054.408,11229.223,27865.35,1.3722746e+07,0.034871224,941246.6
Geo1,2021-05-31,1.967258e+06,1.958445e+06,1.568527e+06,2.3225084e+07,-5.065188,23144.709,22822.697,18273.932,1.3206983e+07,0.035040673,941246.6
Geo1,2021-06-07,3.213296e+06,3.146476e+06,2.825195e+06,2.3435678e+07,-0.93044996,37804.293,36667.395,32914.59,1.8403316e+07,0.034633666,941246.6
Geo1,2021-06-14,449417.0,1.781891e+06,1.502747e+06,2.2212106e+07,-0.7934401,5287.3726,20765.23,17507.57,1.6450813e+07,0.035314906,941246.6
Geo1,2021-06-21,1.149256e+06,1.909751e+06,2.714202e+06,1.9983376e+07,-7.1396055,13520.949,22255.244,31621.479,8.394198e+06,0.034624573,941246.6
Geo1,2021-06-28,2.246048e+06,2.603383e+06,1.368502e+06,2.2805504e+07,5.2231956,26424.662,30338.469,15943.565,2.1316148e+07,0.03529452,941246.6
Geo1,2021-07-05,1.866865e+06,1.077348e+06,1.944191e+06,2.0475952e+07,-6.0193563,21963.59,12554.853,22650.56,1.0221309e+07,0.03480394,941246.6
Geo1,2021-07-12,1.91456e+06,1.970196e+06,794393.0,2.2674076e+07,1.4560406,22524.719,22959.639,9254.979,2.0181066e+07,0.035144866,941246.6
Geo1,2021-07-19,1.971187e+06,2.00511e+06,2.543432e+06,2.1630858e+07,1.8599405,23190.934,23366.508,29631.943,2.2219026e+07,0.034686003,941246.6
Geo1,2021-07-26,2.298667e+06,2.074371e+06,1.908076e+06,2.0964116e+07,-0.7310949,27043.723,24173.639,22229.807,1.5879501e+07,0.03457447,941246.6
Geo1,2021-08-02,1.651691e+06,1.989898e+06,1.677991e+06,2.2246212e+07,-0.88059616,19432.076,23189.234,19549.229,1.5579609e+07,0.034545064,941246.6
Geo1,2021-08-09,355249.0,1.111752e+06,668620.0,1.9482172e+07,-2.0725923,4179.4897,12955.778,7789.676,1.4253325e+07,0.03519225,941246.6
Geo1,2021-08-16,1.944218e+06,2.342249e+06,1.432624e+06,2.3616376e+07,0.38552356,22873.645,27295.35,16690.611,1.4996172e+07,0.035090216,941246.6
Geo1,2021-08-23,2.530378e+06,2.178522e+06,2.368345e+06,2.10537e+07,6.4259043,29769.793,25387.361,27592.113,2.7267816e+07,0.035492033,941246.6
Geo1,2021-08-30,1.99938e+06,1.464353e+06,1.535047e+06,2.5731956e+07,-2.3188872,23522.623,17064.807,17883.877,1.4134221e+07,0.034839254,941246.6
Geo1,2021-09-06,1.944852e+06,1.903785e+06,2.033825e+06,2.085034e+07,3.2622523,22881.104,22185.719,23694.83,1.798147e+07,0.034618057,941246.6
Geo1,2021-09-13,1.110063e+06,2.231996e+06,2.555113e+06,1.983954e+07,4.9314585,13059.845,26010.52,29768.031,2.4818246e+07,0.034953043,941246.6
Geo1,2021-09-20,2.79175e+06,2.709911e+06,1.489143e+06,2.2683138e+07,-2.1757307,32844.824,31579.89,17349.078,1.2440226e+07,0.034537245,941246.6
Geo1,2021-09-27,1.800641e+06,2.473369e+06,1.838113e+06,2.0350836e+07,0.1472888,21184.467,28823.354,21414.71,1.5189921e+07,0.034968406,941246.6
Geo1,2021-10-04,1.978757e+06,2.217915e+06,1.558441e+06,2.0512114e+07,-3.3886793,23279.994,25846.426,18156.426,1.2174457e+07,0.03482549,941246.6
Geo1,2021-10-11,1.567225e+06,1.037272e+06,1.782963e+06,2.2376262e+07,-0.3420354,18438.338,12087.828,20772.193,1.8975714e+07,0.035453938,941246.6
Geo1,2021-10-18,2.013967e+06,758845.0,544644.0,2.034393e+07,-2.282382,23694.238,8843.185,6345.3086,1.3510264e+07,0.035395212,941246.6
Geo1,2021-10-25,2.993981e+06,968306.0,2.262526e+06,2.28441e+07,-0.83943486,35224.062,11284.134,26359.283,1.4921516e+07,0.03519299,941246.6
Geo1,2021-11-01,2.465251e+06,1.351104e+06,2.135592e+06,2.0791272e+07,-0.19429141,29003.576,15745.0625,24880.453,1.6790044e+07,0.035139304,941246.6
Geo1,2021-11-08,2.262097e+06,706358.0,1.589934e+06,2.263529e+07,0.10233688,26613.477,8231.528,18523.332,1.4983093e+07,0.034882363,941246.6
Geo1,2021-11-15,1.644e+06,1.653841e+06,1.523907e+06,2.2260006e+07,-1.6139584,19341.592,19273.002,17754.092,1.215515e+07,0.035426423,941246.6
Geo1,2021-11-22,2.934812e+06,1.892892e+06,861640.0,2.1571572e+07,2.8546605,34527.94,22058.777,10038.432,2.1088974e+07,0.035085008,941246.6
Geo1,2021-11-29,2.50613e+06,1.726072e+06,2.639705e+06,2.3091878e+07,-3.6187859,29484.516,20114.744,30753.56,1.4004797e+07,0.03503394,941246.6
Geo1,2021-12-06,2.147874e+06,2.002502e+06,1.287538e+06,2.424157e+07,-0.43191656,25269.648,23336.115,15000.305,1.4265046e+07,0.03519587,941246.6
Geo1,2021-12-13,1.682187e+06,1.34336e+06,1.200948e+06,2.1030172e+07,2.9674625,19790.86,15654.817,13991.498,1.9616832e+07,0.035235,941246.6
Geo1,2021-12-20,2.344662e+06,1.376329e+06,2.041942e+06,2.648124e+07,-0.17337842,27584.852,16039.021,23789.396,1.5257295e+07,0.035490472,941246.6
Geo1,2021-12-27,2.405136e+06,2.707312e+06,1.83169e+06,2.4232698e+07,3.5136514,28296.326,31549.604,21339.88,1.895695e+07,0.0352586,941246.6
Geo1,2022-01-03,3.623377e+06,1.48559e+06,1.611822e+06,1.964619e+07,1.9015458,42628.88,17312.293,18778.336,2.0313506e+07,0.035109825,941246.6
Geo1,2022-01-10,1.998569e+06,1.428815e+06,1.477716e+06,2.814617e+07,1.0533648,23513.082,16650.666,17215.95,1.4636435e+07,0.034981996,941246.6
Geo1,2022-01-17,2.015599e+06,1.660691e+06,1.918247e+06,2.2818668e+07,-1.3872818,23713.44,19352.828,22348.303,1.3726566e+07,0.03536763,941246.6
Geo1,2022-01-24,1.967965e+06,1.429301e+06,1.034524e+06,2.0067942e+07,2.294383,23153.027,16656.33,12052.596,1.6243176e+07,0.035078134,941246.6
Geo1,2022-01-31,2.456638e+06,2.391834e+06,2.099255e+06,2.1135934e+07,0.7810588,28902.244,27873.188,24457.113,1.8859798e+07,0.03496641,941246.6
Geo1,2022-02-07,1.632519e+06,1.866966e+06,2.094473e+06,1.986538e+07,0.8386419,19206.518,21756.65,24401.402,1.9300296e+07,0.034556188,941246.6
Geo1,2022-02-14,1.598289e+06,1.185448e+06,1.317174e+06,2.2192652e+07,-4.408105,18803.805,13814.594,15345.575,8.780437e+06,0.035166275,941246.6
Geo1,2022-02-21,2.395291e+06,1.143012e+06,777731.0,2.1706806e+07,3.4359262,28180.5,13320.066,9060.86,1.969367e+07,0.035262264,941246.6
Geo1,2022-02-28,2.445241e+06,1.477359e+06,1.278902e+06,2.154771e+07,-2.9890995,28768.158,17216.373,14899.691,1.191173e+07,0.03504202,941246.6
Geo1,2022-03-07,1.936802e+06,1.581099e+06,704182.0,2.2823404e+07,4.58565,22786.395,18425.305,8203.986,2.151565e+07,0.035202213,941246.6
Geo1,2022-03-14,1.48485e+06,1.540417e+06,2.056521e+06,1.9673138e+07,3.4120793,17469.2,17951.217,23959.246,1.7932068e+07,0.034810826,941246.6
Geo1,2022-03-21,1.095602e+06,1.224024e+06,1.835884e+06,1.9961464e+07,2.6819854,12889.712,14264.139,21388.742,1.9959302e+07,0.035485193,941246.6
Geo1,2022-03-28,899201.0,2.868845e+06,2.0155e+06,1.8136148e+07,-4.202929,10579.0625,33432.027,23481.336,1.2123306e+07,0.034833588,941246.6
Geo1,2022-04-04,1.27951e+06,1.817814e+06,1.94405e+06,2.2017608e+07,-0.021167561,15053.382,21183.857,22648.918,1.6306761e+07,0.035389796,941246.6
Geo1,2022-04-11,2.81561e+06,1.57962e+06,2.189197e+06,2.0814002e+07,-0.76869524,33125.535,18408.068,25504.973,1.4774819e+07,0.0351918,941246.6
Geo1,2022-04-18,2.26967e+06,1.749989e+06,917679.0,1.9179768e+07,-0.78495723,26702.574,20393.46,10691.307,1.3317927e+07,0.034999255,941246.6
Geo1,2022-04-25,2.209572e+06,3.139788e+06,213082.0,2.2403074e+07,-2.2497947,25995.523,36589.453,2482.4858,1.4813734e+07,0.034646858,941246.6
Geo1,2022-05-02,1.526402e+06,1.1855e+06,1.734228e+06,1.6086666e+07,-0.4835775,17958.057,13815.199,20204.412,1.5278912e+07,0.03482652,941246.6
Geo1,2022-05-09,1.61115e+06,314946.0,1.587808e+06,1.9082654e+07,-5.072732,18955.113,3670.2166,18498.562,8.0837915e+06,0.035348125,941246.6
Geo1,2022-05-16,2.645075e+06,1.364396e+06,1.52558e+06,2.2683016e+07,-1.7553402,31119.197,15899.96,17773.584,1.4029729e+07,0.034509666,941246.6
Geo1,2022-05-23,2.60689e+06,592682.0,1.780087e+06,1.8697098e+07,-0.869798,30669.953,6906.807,20738.686,1.5529323e+07,0.035364207,941246.6
Geo1,2022-05-30,2.833796e+06,1.538471e+06,2.945676e+06,2.3011836e+07,1.7728424,33339.492,17928.54,34318.24,2.0278e+07,0.03461469,941246.6
Geo1,2022-06-06,2.892372e+06,2.474818e+06,2.499286e+06,1.8936438e+07,3.9432116,34028.637,28840.24,29117.627,2.197811e+07,0.035318293,941246.6
Geo1,2022-06-13,2.907648e+06,1.88139e+06,1.628917e+06,2.0763682e+07,4.3432007,34208.36,21924.738,18977.498,2.5019278e+07,0.035191707,941246.6
Geo1,2022-06-20,2.163657e+06,1.683212e+06,1.88321e+06,2.1477508e+07,-1.2636005,25455.334,19615.275,21940.107,1.4043251e+07,0.03527817,941246.6
Geo1,2022-06-27,1.688641e+06,2.444302e+06,2.21576e+06,1.6893066e+07,0.49328762,19866.791,28484.623,25814.441,1.7592836e+07,0.035364836,941246.6
Geo1,2022-07-04,1.337296e+06,893792.0,2.080142e+06,2.3351634e+07,2.4186087,15733.232,10415.786,24234.44,2.171439e+07,0.034695365,941246.6
Geo1,2022-07-11,2.393e+06,2.281414e+06,2.335682e+06,2.0543862e+07,1.6899946,28153.545,26586.41,27211.578,1.8146592e+07,0.03542759,941246.6
Geo1,2022-07-18,2.22253e+06,2.044369e+06,938823.0,2.3906126e+07,-3.8182082,26147.973,23824.012,10937.643,8.279939e+06,0.035494924,941246.6
Geo1,2022-07-25,1.239326e+06,1.188497e+06,2.30895e+06,2.0431516e+07,1.8244226,14580.619,13850.125,26900.14,2.0054358e+07,0.035020094,941246.6
Geo1,2022-08-01,2.911672e+06,965842.0,372304.0,2.112503e+07,0.368374,34255.7,11255.42,4337.4824,1.6418532e+07,0.034530725,941246.6
Geo1,2022-08-08,2.203544e+06,1.562985e+06,2.488492e+06,2.024464e+07,0.71536076,25924.604,18214.213,28991.873,1.4935675e+07,0.035356622,941246.6
Geo1,2022-08-15,2.022986e+06,1.447539e+06,1.906253e+06,2.286067e+07,1.9959383,23800.346,16868.865,22208.568,1.7255564e+07,0.03490971,941246.6
Geo1,2022-08-22,2.5592e+06,2.078293e+06,1.239454e+06,2.417305e+07,-1.911583,30108.88,24219.344,14440.107,1.3978269e+07,0.034601618,941246.6
Geo1,2022-08-29,2.52028e+06,1.942e+06,594877.0,2.1294978e+07,-1.3795779,29650.99,22631.057,6930.542,1.2797481e+07,0.035447646,941246.6
Geo1,2022-09-05,1.687117e+06,2.62219e+06,1.73451e+06,2.0460874e+07,-0.3552631,19848.861,30557.637,20207.697,1.0718703e+07,0.035090942,941246.6
Geo1,2022-09-12,1.542555e+06,1.839764e+06,2.950422e+06,2.6098106e+07,-0.4654355,18148.096,21439.652,34373.53,1.767399e+07,0.034916565,941246.6
Geo1,2022-09-19,1.591112e+06,2.6e+06,1.771104e+06,2.3583392e+07,-5.8586345,18719.367,30299.045,20634.031,9.930298e+06,0.03533861,941246.6
Geo1,2022-09-26,1.077896e+06,3.680172e+06,1.929155e+06,1.9139284e+07,2.9213474,12681.401,42886.81,22475.385,1.7937294e+07,0.035261516,941246.6
Geo1,2022-10-03,2.080753e+06,629315.0,1.917778e+06,1.8497068e+07,0.6839596,24479.973,7333.7095,22342.838,1.8360754e+07,0.035157155,941246.6
Geo1,2022-10-10,1.315953e+06,1.372067e+06,1.909502e+06,2.2798008e+07,-3.9852285,15482.133,15989.3545,22246.42,1.3368712e+07,0.035099313,941246.6
Geo1,2022-10-17,2.142996e+06,487249.0,1.020958e+06,1.6395452e+07,0.2912357,25212.26,5678.146,11894.547,1.8104982e+07,0.034965903,941246.6
Geo1,2022-10-24,2.418184e+06,1.393362e+06,588263.0,2.2077108e+07,4.620944,28449.834,16237.515,6853.4863,2.1849484e+07,0.03533969,941246.6
Geo1,2022-10-31,2.303518e+06,1.619995e+06,1.770885e+06,2.068064e+07,-0.3007322,27100.793,18878.578,20631.479,1.1178092e+07,0.035243206,941246.6
Geo1,2022-11-07,1.924576e+06,69498.0,1.047929e+06,2.1555754e+07,5.8040247,22642.557,809.8935,12208.769,2.697561e+07,0.03486755,941246.6
Geo1,2022-11-14,2.112437e+06,1.628615e+06,679510.0,2.0628516e+07,-0.4310307,24852.734,18979.031,7916.5483,1.3870452e+07,0.034896195,941246.6
Geo1,2022-11-21,4.513479e+06,1.759292e+06,1.931166e+06,1.8857516e+07,3.0554717,53100.895,20501.873,22498.814,1.9297212e+07,0.034565847,941246.6
Geo1,2022-11-28,2.557569e+06,1.551242e+06,2.910586e+06,2.2265658e+07,5.454676,30089.693,18077.367,33909.426,1.868863e+07,0.03545117,941246.6
Geo1,2022-12-05,1.648794e+06,1.646545e+06,1.180098e+06,2.3776472e+07,2.0441403,19397.992,19187.979,13748.588,1.7696826e+07,0.03500947,941246.6
Geo1,2022-12-12,2.287438e+06,2.630611e+06,1.368511e+06,2.639592e+07,-5.9318233,26911.613,30655.771,15943.67,1.1208468e+07,0.035471827,941246.6
Geo1,2022-12-19,2.036535e+06,2.372824e+06,2.096799e+06,2.2305976e+07,-1.1331713,23959.75,27651.654,24428.5,1.4587405e+07,0.03531182,941246.6
Geo1,2022-12-26,1.749714e+06,1.195875e+06,2.593121e+06,1.9932348e+07,-6.855961,20585.312,13936.1045,30210.84,1.1666231e+07,0.03480597,941246.6
Geo1,2023-01-02,2.578227e+06,2.917711e+06,1.240762e+06,2.3964828e+07,-2.5812685,30332.734,34001.484,14455.346,1.3776148e+07,0.035485245,941246.6
Geo1,2023-01-09,1.538592e+06,527211.0,1.008268e+06,1.9819112e+07,0.6835498,18101.47,6143.8423,11746.703,1.6829674e+07,0.035241038,941246.6
Geo1,2023-01-16,884174.0,1.282792e+06,835770.0,1.9372776e+07,-1.2214699,10402.2705,14948.99,9737.036,1.4204317e+07,0.034689546,941246.6
Geo1,2023-01-23,983022.0,2.538034e+06,1.965168e+06,2.389571e+07,-0.96788144,11565.213,29576.926,22894.95,1.5209411e+07,0.035147198,941246.6
Geo1,2023-01-30,1.005099e+06,2.070335e+06,1.306569e+06,1.9067972e+07,0.4108311,11824.948,24126.605,15222.022,1.4223698e+07,0.035201535,941246.6
Geo1,2023-02-06,2.039324e+06,1.681048e+06,3.607416e+06,2.0006798e+07,-4.76622,23992.562,19590.059,42027.758,1.2147623e+07,0.034746848,941246.6
Geo1,2023-02-13,2.886258e+06,1.938069e+06,2.732391e+06,2.3030812e+07,-0.16572002,33956.707,22585.246,31833.387,1.6783962e+07,0.03499805,941246.6
Geo1,2023-02-20,806738.0,1.71511e+06,1.591294e+06,1.845442e+07,-1.0282402,9491.239,19986.998,18539.176,1.4245309e+07,0.03460732,941246.6
Geo1,2023-02-27,1.244177e+06,1.452658e+06,495910.0,2.1320102e+07,0.19116743,14637.69,16928.52,5777.539,1.790225e+07,0.034846153,941246.6
Geo1,2023-03-06,2.228485e+06,1.293328e+06,850186.0,1.8906016e+07,1.0552766,26218.033,15071.7705,9904.988,1.4196193e+07,0.035406377,941246.6
Geo1,2023-03-13,2.450398e+06,3.494132e+06,818154.0,2.0657368e+07,0.11878215,28828.83,40718.793,9531.804,1.6423487e+07,0.034550745,941246.6
Geo1,2023-03-20,2.425e+06,2.605591e+06,2.418886e+06,1.844212e+07,5.307834,28530.023,30364.201,28180.936,2.2253354e+07,0.03462084,941246.6
Geo1,2023-03-27,2.944401e+06,1.026146e+06,3.137801e+06,2.2780486e+07,2.098672,34640.754,11958.171,36556.566,2.0926134e+07,0.035348732,941246.6
Geo1,2023-04-03,3.816118e+06,1.105163e+06,1.31183e+06,1.9612582e+07,1.894738,44896.47,12878.994,15283.315,2.0156904e+07,0.035338197,941246.6
Geo1,2023-04-10,2.19433e+06,2.266304e+06,1.854481e+06,2.1672458e+07,2.3574376,25816.201,26410.326,21605.404,1.8063666e+07,0.034694783,941246.6
Geo1,2023-04-17,1.846056e+06,2.379775e+06,749460.0,2.2181904e+07,0.20639402,21718.771,27732.658,8731.492,1.7005142e+07,0.035429858,941246.6
Geo1,2023-04-24,2.605377e+06,2.915656e+06,1.421703e+06,1.9445702e+07,-3.2585368,30652.152,33977.535,16563.377,1.3100399e+07,0.034780372,941246.6
Geo1,2023-05-01,2.656815e+06,1.679091e+06,2.224821e+06,2.5529584e+07,2.5510674,31257.318,19567.252,25920.006,1.9812558e+07,0.035288453,941246.6
Geo1,2023-05-08,3.070952e+06,958403.0,1.280718e+06,1.9708902e+07,0.080466926,36129.62,11168.7295,14920.849,1.6754764e+07,0.035186566,941246.6
Geo1,2023-05-15,2.611896e+06,2.675865e+06,2.387763e+06,2.3729702e+07,1.3210948,30728.848,31183.137,27818.342,1.9646824e+07,0.035062805,941246.6
Geo1,2023-05-22,1.722353e+06,1.371186e+06,2.997356e+06,2.1656524e+07,-1.469487,20263.412,15979.088,34920.33,1.713363e+07,0.03472121,941246.6
Geo1,2023-05-29,1.039397e+06,2.538922e+06,1.653632e+06,2.5409336e+07,-1.5601637,12228.463,29587.275,19265.438,1.733892e+07,0.03494028,941246.6
Geo1,2023-06-05,1.37401e+06,1.956288e+06,1.188282e+06,2.0274268e+07,2.1296947,16165.171,22797.56,13843.935,1.9686148e+07,0.034865044,941246.6
Geo1,2023-06-12,2.076441e+06,1.128163e+06,1.591478e+06,2.2520014e+07,-1.6671612,24429.242,13147.024,18541.32,1.3164073e+07,0.0348675,941246.6
Geo1,2023-06-19,2.897111e+06,1.867773e+06,2.301069e+06,2.0531986e+07,2.5198872,34084.39,21766.055,26808.324,2.0592246e+07,0.034554727,941246.6
Geo1,2023-06-26,2.04632e+06,1.862794e+06,1.107732e+06,1.970174e+07,1.2317433,24074.87,21708.031,12905.496,2.2043628e+07,0.03463143,941246.6
Geo1,2023-07-03,2.272707e+06,2.239727e+06,856885.0,2.0368554e+07,4.427447,26738.303,26100.611,9983.034,2.4009232e+07,0.03535827,941246.6
Geo1,2023-07-10,652150.0,1.585177e+06,1.002539e+06,2.1711546e+07,0.3988533,7672.5176,18472.828,11679.958,1.994576e+07,0.034571327,941246.6
Geo1,2023-07-17,2.141514e+06,1.704799e+06,774875.0,2.099395e+07,-1.0613412,25194.824,19866.84,9027.587,1.3927654e+07,0.035445575,941246.6
Geo1,2023-07-24,614323.0,1.926932e+06,2.242988e+06,2.0722934e+07,-0.75959146,7227.4844,22455.463,26131.658,1.5593552e+07,0.034973495,941246.6
Geo1,2023-07-31,866497.0,1.470978e+06,1.882059e+06,2.0988762e+07,0.40299273,10194.301,17142.012,21926.7,1.7080662e+07,0.035192985,941246.6
Geo1,2023-08-07,2.247358e+06,940131.0,1.897376e+06,1.9378602e+07,0.30661535,26440.074,10955.797,22105.146,1.8471684e+07,0.034932896,941246.6
Geo1,2023-08-14,2.687466e+06,2.007596e+06,615007.0,2.3452038e+07,-1.9822719,31617.926,23395.479,7165.064,1.3827195e+07,0.03496696,941246.6
Geo1,2023-08-21,3.147513e+06,1.488824e+06,383476.0,2.1009682e+07,2.2887158,37030.36,17349.98,4467.64,2.0401704e+07,0.03492329,941246.6
Geo1,2023-08-28,2.020696e+06,899067.0,1.098627e+06,2.0965728e+07,-5.7441087,23773.404,10477.259,12799.42,1.1139696e+07,0.034674235,941246.6
Geo1,2023-09-04,1.64238e+06,1.929831e+06,2.019183e+06,2.0898564e+07,2.4061527,19322.533,22489.246,23524.244,1.9316976e+07,0.034744374,941246.6
Geo1,2023-09-11,2.223679e+06,369404.0,1.673263e+06,2.1826794e+07,-2.5083714,26161.49,4304.842,19494.146,1.3019684e+07,0.034557566,941246.6
Geo1,2023-09-18,2.368706e+06,2.197296e+06,1.301653e+06,2.3541798e+07,0.44905764,27867.729,25606.143,15164.749,1.6420128e+07,0.034891747,941246.6
Geo1,2023-09-25,1.863287e+06,2.214215e+06,200512.0,2.1312812e+07,1.3086464,21921.494,25803.309,2336.0405,1.3788074e+07,0.03522038,941246.6
Geo1,2023-10-02,1.573602e+06,1.807489e+06,1.489609e+06,2.404923e+07,-1.9838996,18513.361,21063.535,17354.508,1.5893152e+07,0.03480479,941246.6
Geo1,2023-10-09,1.92849e+06,1.373075e+06,1.485807e+06,2.2695758e+07,-3.1048484,22688.605,16001.101,17310.213,1.4154638e+07,0.034695547,941246.6
Geo1,2023-10-16,2.221526e+06,1.543045e+06,1.557335e+06,2.5325772e+07,-4.0313315,26136.162,17981.844,18143.541,1.3914095e+07,0.035274696,941246.6
Geo1,2023-10-23,999456.0,2.025308e+06,1.021656e+06,2.152782e+07,-0.13339391,11758.559,23601.885,11902.679,1.4289654e+07,0.035062544,941246.6
Geo1,2023-10-30,966911.0,714811.0,2.306967e+06,2.1680468e+07,-0.5270281,11375.668,8330.035,26877.037,1.6768641e+07,0.03451259,941246.6
Geo1,2023-11-06,2.39497e+06,2.450728e+06,1.314591e+06,2.3149952e+07,2.270694,28176.723,28559.508,15315.481,2.2632636e+07,0.035449386,941246.6
Geo1,2023-11-13,1.455222e+06,1.651356e+06,1.728907e+06,2.3588102e+07,3.077084,17120.627,19244.043,20142.42,2.0880238e+07,0.034594797,941246.6
Geo1,2023-11-20,1.999091e+06,1.048367e+06,1.174363e+06,1.7914464e+07,-3.6641178,23519.223,12217.123,13681.772,1.1473728e+07,0.034746863,941246.6
Geo1,2023-11-27,2.088006e+06,2.216159e+06,310701.0,2.3853522e+07,5.059243,24565.305,25825.963,3619.7842,2.1933392e+07,0.034985278,941246.6
Geo1,2023-12-04,1.074368e+06,1.453101e+06,1.817958e+06,2.1952366e+07,-1.6590128,12639.895,16933.682,21179.898,1.117678e+07,0.03501179,941246.6
Geo1,2023-12-11,2.040208e+06,975203.0,1.509506e+06,2.1933684e+07,-1.41901,24002.963,11364.508,17586.314,1.5239466e+07,0.035477143,941246.6
Geo1,2023-12-18,2.235094e+06,1.903182e+06,1.614915e+06,1.9897824e+07,5.772514,26295.79,22178.691,18814.37,2.2965158e+07,0.03503617,941246.6
Geo1,2023-12-25,2.173519e+06,2.555166e+06,1.034913e+06,1.6946264e+07,-0.8181114,25571.361,29776.574,12057.128,1.4533628e+07,0.03469753,941246.6
Geo1,2024-01-01,2.006739e+06,1.663804e+06,275187.0,2.3286668e+07,2.5023575,23609.201,19389.105,3206.0325,2.2839104e+07,0.034932155,941246.6
Geo1,2024-01-08,2.45515e+06,0.0,933430.0,1.925622e+07,1.594866,28884.738,0.0,10874.8125,1.4697794e+07,0.035202976,941246.6
Geo1,2024-01-15,2.17796e+06,1.847869e+06,2.211162e+06,2.1245322e+07,2.137631,25623.61,21534.104,25760.873,2.041865e+07,0.035144735,941246.6
Geo10,2021-01-25,2.291602e+06,1.119632e+06,1.967924e+06,1.9242216e+07,-3.087994,26960.602,13047.608,22927.059,1.7023358e+07,0.035418015,977475.9
Geo10,2021-02-01,1.794569e+06,1.595094e+06,2.29989e+06,1.9661906e+07,5.0974426,21113.03,18588.395,26794.588,2.5360164e+07,0.034593116,977475.9
Geo10,2021-02-08,1.411095e+06,2.054795e+06,1.457054e+06,2.1221116e+07,4.692358,16601.475,23945.512,16975.23,2.7576314e+07,0.035003588,977475.9
Geo10,2021-02-15,1.143924e+06,2.851374e+06,1.478723e+06,1.9853904e+07,1.3117996,13458.219,33228.426,17227.682,1.9438838e+07,0.035419445,977475.9
Geo10,2021-02-22,2.813198e+06,2.41721e+06,703111.0,1.951818e+07,-0.36508188,33097.156,28168.906,8191.509,1.8562592e+07,0.03485014,977475.9
Geo10,2021-03-01,2.289044e+06,1.014245e+06,1.572254e+06,1.614584e+07,-6.8315687,26930.508,11819.483,18317.354,1.039436e+07,0.034952,977475.9
Geo10,2021-03-08,2.294989e+06,1.69219e+06,1.435984e+06,2.0519928e+07,-3.5686905,27000.451,19719.9,16729.756,1.7247756e+07,0.0349838,977475.9
Geo10,2021-03-15,2.358313e+06,135699.0,2.746261e+06,2.0790278e+07,-0.57820547,27745.455,1581.3655,31994.979,1.863165e+07,0.03481086,977475.9
Geo10,2021-03-22,2.85692e+06,1.289173e+06,1.755488e+06,2.5294614e+07,-2.2274857,33611.547,15023.351,20452.098,1.6632555e+07,0.0353777,977475.9
Geo10,2021-03-29,3.061824e+06,1.027396e+06,1.364953e+06,2.3171724e+07,1.9627616,36022.23,11972.738,15902.218,2.3338874e+07,0.03537391,977475.9
Geo10,2021-04-05,3.108048e+06,1.747762e+06,1.829229e+06,2.5457458e+07,3.312888,36566.055,20367.508,21311.209,2.4795756e+07,0.034931146,977475.9
